ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1039,930,i,0,0
143,2,46,922,1079,m,923,1079
144,2,46,1044,890,m,1049,894
145,2,46,934,1077,i,0,0
146,2,46,973,1011,i,0,0
147,2,46,923,1057,m,926,1058
148,2,46,1088,880,i,0,0
149,2,46,940,1022,i,0,0
150,2,46,1065,859,i,0,0
151,2,46,1053,980,i,0,0
152,2,46,957,1026,i,0,0
153,2,46,1050,941,i,0,0
154,2,46,1079,855,m,1085,865
155,2,46,1055,960,i,0,0
156,2,46,943,1044,i,0,0
157,2,46,1058,899,i,0,0
158,2,46,1074,889,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1882,151,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1458,1515,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1564,522,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1502,499,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1548,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1224,939,i,0,0
63,1,38,1035,1144,i,0,0
64,1,38,1146,983,i,0,0
65,1,38,1061,1139,i,0,0
66,1,38,1233,929,i,0,0
67,1,38,1040,1181,i,0,0
68,1,38,1138,955,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1207,963,i,0,0
71,1,38,1024,1087,i,0,0
72,1,38,1085,1118,x,0,0
73,1,38,1072,1162,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1164,1153,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-528,-1681,x,0,0
81,2,11,-1742,-496,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1712,-686,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,19,-1563,x,0,0
87,2,11,-1715,-415,x,0,0
88,2,11,-324,-1545,x,0,0
89,2,11,-1401,609,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-759,-1465,x,0,0
93,2,11,-1527,462,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1249,-1395,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,155,-1508,x,0,0
99,2,11,-1663,-315,x,0,0
100,2,11,-1383,-1367,x,0,0
101,2,11,-915,1112,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1713,-1004,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-743,1389,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1514,205,x,0,0
110,2,11,-672,-1584,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,723,-118,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1050,936,m,1058,940
143,2,46,928,1088,i,0,0
144,2,46,1049,894,i,0,0
145,2,46,934,1077,i,0,0
146,2,46,978,1016,i,0,0
147,2,46,926,1058,i,0,0
148,2,46,1094,890,m,1099,897
149,2,46,950,1029,i,0,0
150,2,46,1065,859,i,0,0
151,2,46,1053,980,i,0,0
152,2,46,957,1026,i,0,0
153,2,46,1050,941,i,0,0
154,2,46,1085,865,i,0,0
155,2,46,1055,960,i,0,0
156,2,46,943,1044,i,0,0
157,2,46,1067,907,i,0,0
158,2,46,1081,899,m,1086,904
0,1,9,1005,768,x,0,0
1,1,9,1889,145,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1463,1519,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1569,519,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1507,495,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1554,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1226,944,i,0,0
63,1,38,1040,1147,i,0,0
64,1,38,1149,988,i,0,0
65,1,38,1065,1143,i,0,0
66,1,38,1235,934,i,0,0
67,1,38,1045,1184,i,0,0
68,1,38,1141,960,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1209,968,i,0,0
71,1,38,1028,1091,i,0,0
72,1,38,1086,1123,x,0,0
73,1,38,1077,1165,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1166,1158,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-534,-1692,x,0,0
81,2,11,-1752,-502,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1723,-693,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,16,-1574,x,0,0
87,2,11,-1726,-420,x,0,0
88,2,11,-329,-1556,x,0,0
89,2,11,-1412,608,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-765,-1476,x,0,0
93,2,11,-1538,461,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1258,-1404,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,152,-1519,x,0,0
99,2,11,-1674,-320,x,0,0
100,2,11,-1392,-1377,x,0,0
101,2,11,-923,1113,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1723,-1012,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-750,1392,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1525,203,x,0,0
110,2,11,-678,-1595,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,721,-124,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1058,923,i,0,0
143,2,46,940,1091,m,950,1094
144,2,46,1053,898,i,0,0
145,2,46,934,1077,i,0,0
146,2,46,985,1025,m,993,1034
147,2,46,934,1062,i,0,0
148,2,46,1100,894,a,1141,960
149,2,46,959,1037,i,0,0
150,2,46,1065,859,i,0,0
151,2,46,1053,980,i,0,0
152,2,46,957,1026,i,0,0
153,2,46,1050,941,i,0,0
154,2,46,1085,865,i,0,0
155,2,46,1055,960,i,0,0
156,2,46,943,1044,i,0,0
157,2,46,1075,915,m,1076,915
158,2,46,1086,904,a,1141,960
0,1,9,1005,768,x,0,0
1,1,9,1897,139,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1468,1523,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1575,515,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1512,491,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1560,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1227,949,i,0,0
63,1,38,1044,1150,i,0,0
64,1,38,1152,993,i,0,0
65,1,38,1070,1146,i,0,0
66,1,38,1236,939,i,0,0
67,1,38,1050,1187,i,0,0
68,1,38,1144,964,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1211,973,i,0,0
71,1,38,1032,1094,i,0,0
72,1,38,1087,1128,x,0,0
73,1,38,1081,1168,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1168,1163,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-540,-1703,x,0,0
81,2,11,-1763,-507,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1734,-699,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,13,-1585,x,0,0
87,2,11,-1737,-426,x,0,0
88,2,11,-333,-1567,x,0,0
89,2,11,-1423,607,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-772,-1487,x,0,0
93,2,11,-1549,459,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1267,-1414,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,149,-1530,x,0,0
99,2,11,-1685,-325,x,0,0
100,2,11,-1401,-1386,x,0,0
101,2,11,-931,1115,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1733,-1019,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-758,1395,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1536,201,x,0,0
110,2,11,-684,-1605,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,720,-131,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1059,925,i,0,0
143,2,46,950,1094,i,0,0
144,2,46,1062,906,m,1070,913
145,2,46,934,1077,i,0,0
146,2,46,993,1034,a,1032,1094
147,2,46,945,1067,i,0,0
148,2,46,1100,894,i,0,0
149,2,46,968,1044,m,969,1045
150,2,46,1067,862,i,0,0
151,2,46,1053,980,i,0,0
152,2,46,957,1026,i,0,0
153,2,46,1050,941,i,0,0
154,2,46,1091,876,i,0,0
155,2,46,1055,960,i,0,0
156,2,46,943,1044,i,0,0
157,2,46,1035,927,i,0,0
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1904,133,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1472,1527,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1580,512,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1517,488,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1567,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1229,954,i,0,0
63,1,38,1049,1153,i,0,0
64,1,38,1155,997,i,0,0
65,1,38,1074,1149,i,0,0
66,1,38,1238,944,i,0,0
67,1,38,1054,1190,i,0,0
68,1,38,1147,969,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1213,978,i,0,0
71,1,38,1036,1098,i,0,0
72,1,38,1087,1134,x,0,0
73,1,38,1086,1171,m,1089,1174
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1171,1168,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-546,-1714,x,0,0
81,2,11,-1774,-513,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1744,-706,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,9,-1596,x,0,0
87,2,11,-1748,-431,x,0,0
88,2,11,-338,-1579,x,0,0
89,2,11,-1434,607,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-779,-1498,x,0,0
93,2,11,-1559,457,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1276,-1423,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,147,-1541,x,0,0
99,2,11,-1696,-330,x,0,0
100,2,11,-1410,-1395,x,0,0
101,2,11,-940,1116,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1744,-1027,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-766,1398,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1547,198,x,0,0
110,2,11,-690,-1616,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,718,-137,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1069,931,m,1073,934
143,2,46,951,1095,i,0,0
144,2,46,1070,913,i,0,0
145,2,46,934,1077,i,0,0
146,2,46,993,1034,i,0,0
147,2,46,956,1072,m,957,1073
148,2,46,1100,894,i,0,0
149,2,46,969,1045,i,0,0
150,2,46,1074,872,i,0,0
151,2,46,1053,980,i,0,0
152,2,46,957,1026,i,0,0
153,2,46,1050,941,i,0,0
154,2,46,1098,886,m,1099,889
155,2,46,1055,960,i,0,0
156,2,46,943,1044,i,0,0
157,2,46,1042,931,i,0,0
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1911,127,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1477,1531,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1585,509,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1522,484,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1573,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1231,959,i,0,0
63,1,38,1053,1156,i,0,0
64,1,38,1158,1002,i,0,0
65,1,38,1078,1153,m,1081,1155
66,1,38,1240,949,i,0,0
67,1,38,1059,1192,i,0,0
68,1,38,1149,974,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1216,983,i,0,0
71,1,38,1040,1101,i,0,0
72,1,38,1088,1139,x,0,0
73,1,38,1089,1174,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1173,1173,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-552,-1725,x,0,0
81,2,11,-1785,-519,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1755,-712,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,6,-1608,x,0,0
87,2,11,-1759,-437,x,0,0
88,2,11,-343,-1590,x,0,0
89,2,11,-1445,606,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-786,-1508,x,0,0
93,2,11,-1570,456,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1285,-1432,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,144,-1552,x,0,0
99,2,11,-1707,-334,x,0,0
100,2,11,-1419,-1404,x,0,0
101,2,11,-948,1118,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1754,-1035,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-774,1400,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1558,196,x,0,0
110,2,11,-696,-1627,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,716,-144,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1073,934,i,0,0
143,2,46,963,1098,m,968,1099
144,2,46,1071,914,i,0,0
145,2,46,934,1077,i,0,0
146,2,46,993,1034,i,0,0
147,2,46,957,1073,i,0,0
148,2,46,1100,894,i,0,0
149,2,46,978,1052,m,986,1058
150,2,46,1081,881,m,1086,888
151,2,46,1053,980,i,0,0
152,2,46,957,1026,i,0,0
153,2,46,1050,941,i,0,0
154,2,46,1107,876,i,0,0
155,2,46,1055,960,i,0,0
156,2,46,943,1044,i,0,0
