ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1163,716,m,1156,718
98,2,12,891,1085,x,0,0
99,2,12,917,623,m,924,627
100,2,12,608,978,a,707,1049
101,2,12,965,606,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,935,923,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,761,998,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1145
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,a,1151,761
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,773,1019,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,929,949,a,1053,940
22,1,12,961,857,a,1053,940
23,1,40,823,1004,i,0,0
24,1,40,1030,766,a,1151,761
25,1,40,848,1004,m,847,1006
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,594,909,i,0,0
41,2,12,1152,738,m,1150,739
42,2,12,634,926,m,635,929
43,2,12,950,640,m,951,642
44,2,12,588,1026,a,707,1049
45,2,12,942,615,i,0,0
46,2,12,588,1070,a,707,1049
47,2,12,924,620,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1140,644,i,0,0
50,2,12,596,940,i,0,0
51,2,12,1151,761,a,1030,766
52,2,12,622,945,m,626,949
53,2,12,984,585,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1074,601,m,1071,613
56,2,12,798,1145,i,0,0
57,2,12,931,646,m,939,655
58,2,12,633,924,m,636,929
59,2,12,1017,582,i,0,0
60,2,12,774,1151,x,0,0
61,2,12,995,603,m,998,615
62,2,12,632,1145,a,707,1049
63,2,12,1100,600,i,0,0
64,2,12,659,1161,i,0,0
65,2,12,1150,672,m,1144,676
66,2,12,586,1047,i,0,0
67,2,12,1054,586,i,0,0
68,2,12,613,919,i,0,0
69,2,12,1157,690,m,1149,695
70,2,12,610,923,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,937,605,i,0,0
76,2,12,683,1168,a,707,1049
77,2,12,1070,922,x,0,0
78,2,12,597,1101,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,596,999,a,707,1049
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1006,558,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1119,626,m,1112,635
88,2,12,609,1122,a,707,1049
89,2,12,956,599,i,0,0
90,2,12,583,980,m,590,984
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1157,717,m,1151,719
98,2,12,891,1085,x,0,0
99,2,12,909,636,i,0,0
100,2,12,608,978,i,0,0
101,2,12,965,606,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,935,923,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,761,998,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,988,835,i,0,0
17,1,12,773,1019,m,773,1021
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,929,949,i,0,0
22,1,12,961,857,i,0,0
23,1,40,823,1004,i,0,0
24,1,40,1030,766,i,0,0
25,1,40,847,1006,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,595,911,i,0,0
41,2,12,1150,739,a,1030,766
42,2,12,635,929,m,638,931
43,2,12,951,642,i,0,0
44,2,12,588,1026,i,0,0
45,2,12,949,626,m,951,630
46,2,12,588,1070,i,0,0
47,2,12,931,631,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1132,653,m,1131,654
50,2,12,605,949,m,606,950
51,2,12,1151,761,i,0,0
52,2,12,644,901,i,0,0
53,2,12,987,597,m,989,604
54,2,12,754,1159,i,0,0
55,2,12,1071,613,i,0,0
56,2,12,798,1145,a,754,1029
57,2,12,935,656,i,0,0
58,2,12,648,908,m,652,912
59,2,12,1018,595,i,0,0
60,2,12,774,1151,x,0,0
61,2,12,998,615,i,0,0
62,2,12,632,1145,m,636,1140
63,2,12,1095,612,m,1091,621
64,2,12,659,1161,i,0,0
65,2,12,1144,676,i,0,0
66,2,12,586,1047,i,0,0
67,2,12,1052,598,m,1051,608
68,2,12,620,929,m,622,932
69,2,12,1148,626,i,0,0
70,2,12,610,923,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,944,616,i,0,0
76,2,12,683,1168,m,684,1164
77,2,12,1070,922,x,0,0
78,2,12,597,1101,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,596,999,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1007,565,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1112,635,i,0,0
88,2,12,609,1122,i,0,0
89,2,12,962,611,m,964,618
90,2,12,590,966,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1151,718,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,918,645,m,925,654
100,2,12,608,978,i,0,0
101,2,12,968,613,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,935,923,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,761,998,m,756,994
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1145
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,a,1151,761
15,1,12,773,1020,x,0,0
16,1,12,1000,830,m,1010,825
17,1,12,741,1010,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,927,951,i,0,0
22,1,12,960,852,i,0,0
23,1,40,823,1004,m,823,1008
24,1,40,1030,766,i,0,0
25,1,40,846,1009,m,845,1011
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,603,921,m,610,929
41,2,12,1150,739,i,0,0
42,2,12,638,931,m,640,932
43,2,12,957,651,m,957,651
44,2,12,589,1027,m,594,1027
45,2,12,951,630,i,0,0
46,2,12,592,1069,m,594,1069
47,2,12,939,641,m,939,641
48,2,12,915,1074,x,0,0
49,2,12,1131,654,i,0,0
50,2,12,606,950,m,615,954
51,2,12,1151,761,a,1030,766
52,2,12,644,901,i,0,0
53,2,12,981,602,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1071,614,i,0,0
56,2,12,798,1145,i,0,0
57,2,12,936,657,m,941,663
58,2,12,652,912,m,654,915
59,2,12,1019,607,m,1019,609
60,2,12,774,1151,x,0,0
61,2,12,998,616,i,0,0
62,2,12,636,1140,i,0,0
63,2,12,1091,621,i,0,0
64,2,12,659,1161,m,661,1156
65,2,12,1140,679,m,1136,682
66,2,12,586,1047,i,0,0
67,2,12,1050,607,i,0,0
68,2,12,634,909,m,641,915
69,2,12,1148,626,i,0,0
70,2,12,616,927,m,622,931
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,950,627,m,950,628
76,2,12,684,1164,m,686,1161
77,2,12,1070,922,x,0,0
78,2,12,597,1101,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,600,1000,m,601,1001
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1009,577,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1112,636,i,0,0
88,2,12,612,1120,m,615,1118
89,2,12,936,615,i,0,0
90,2,12,597,970,m,602,973
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1149,719,m,1145,718
98,2,12,891,1085,x,0,0
99,2,12,909,657,i,0,0
100,2,12,608,978,m,611,980
101,2,12,973,624,m,974,627
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,935,923,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,756,994,m,753,991
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,1010,825,i,0,0
17,1,12,741,1010,m,739,1009
18,1,12,946,871,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,920,962,i,0,0
22,1,12,958,840,i,0,0
23,1,40,823,1008,i,0,0
24,1,40,1030,766,i,0,0
25,1,40,845,1011,m,844,1015
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,618,910,i,0,0
41,2,12,1150,739,a,1030,766
42,2,12,645,891,i,0,0
43,2,12,957,651,m,960,656
44,2,12,593,1026,m,597,1027
45,2,12,955,637,m,959,643
46,2,12,594,1069,m,598,1068
47,2,12,934,642,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1123,662,m,1122,663
50,2,12,615,954,i,0,0
51,2,12,1151,761,i,0,0
52,2,12,644,901,i,0,0
53,2,12,983,607,i,0,0
54,2,12,754,1159,a,722,1043
55,2,12,1067,626,m,1067,628
56,2,12,798,1145,a,754,1029
57,2,12,940,664,i,0,0
58,2,12,658,903,m,659,904
59,2,12,1019,609,i,0,0
60,2,12,774,1151,x,0,0
61,2,12,1001,628,m,1001,629
62,2,12,638,1138,m,640,1136
63,2,12,1090,624,i,0,0
64,2,12,661,1156,i,0,0
65,2,12,1136,682,m,1132,686
66,2,12,589,1047,m,592,1047
67,2,12,1049,610,i,0,0
68,2,12,641,915,i,0,0
69,2,12,1148,626,i,0,0
70,2,12,622,931,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,924,635,i,0,0
76,2,12,686,1160,m,686,1159
77,2,12,1070,922,x,0,0
78,2,12,602,1099,m,604,1098
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,601,1001,m,605,1002
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1010,590,m,1011,597
86,2,12,986,1007,x,0,0
87,2,12,1105,647,m,1105,647
88,2,12,615,1118,m,618,1115
89,2,12,942,625,i,0,0
90,2,12,608,962,m,611,965
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1145,718,m,1143,718
98,2,12,891,1085,x,0,0
99,2,12,910,658,i,0,0
100,2,12,612,980,m,616,982
101,2,12,974,627,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,935,923,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,753,991,m,752,991
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1145
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,a,1151,761
15,1,12,773,1020,x,0,0
16,1,12,1011,824,m,1023,819
17,1,12,775,970,i,0,0
18,1,12,946,858,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,913,973,i,0,0
22,1,12,957,827,m,956,822
23,1,40,823,1008,m,822,1011
24,1,40,1030,766,a,1151,761
25,1,40,844,1015,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,622,913,m,630,919
41,2,12,1150,739,i,0,0
42,2,12,645,891,i,0,0
43,2,12,960,656,m,962,659
44,2,12,597,1026,m,601,1027
45,2,12,927,643,i,0,0
46,2,12,573,1039,i,0,0
47,2,12,941,651,m,943,654
48,2,12,915,1074,x,0,0
49,2,12,1122,663,m,1118,669
50,2,12,616,955,m,621,959
51,2,12,1151,761,a,1030,766
52,2,12,644,901,m,650,906
53,2,12,986,619,m,987,623
54,2,12,754,1159,i,0,0
55,2,12,1067,628,m,1064,637
56,2,12,798,1145,i,0,0
57,2,12,942,667,m,944,668
58,2,12,659,904,m,661,906
59,2,12,1020,620,m,1020,625
60,2,12,774,1151,x,0,0
61,2,12,1001,629,m,1002,636
62,2,12,640,1136,m,641,1134
63,2,12,1085,635,m,1085,635
64,2,12,663,1154,m,664,1151
65,2,12,1132,686,m,1129,688
66,2,12,592,1047,m,596,1047
67,2,12,1048,622,m,1048,624
68,2,12,643,917,m,645,918
69,2,12,1148,626,i,0,0
70,2,12,627,934,m,629,935
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,932,645,m,933,647
76,2,12,686,1159,a,722,1043
77,2,12,1070,922,x,0,0
78,2,12,602,1097,m,606,1095
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,598,968,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1011,597,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1105,647,m,1101,654
88,2,12,618,1115,m,621,1114
89,2,12,949,636,m,949,636
90,2,12,618,889,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,a,1030,766
98,2,12,891,1085,x,0,0
99,2,12,920,667,m,923,669
100,2,12,616,982,m,617,983
101,2,12,977,636,m,978,638
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,935,923,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,a,661,906
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,1023,819,i,0,0
17,1,12,775,970,i,0,0
18,1,12,946,845,m,945,836
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,906,983,m,901,991
22,1,12,956,822,i,0,0
23,1,40,822,1011,m,822,1014
24,1,40,1030,766,i,0,0
25,1,40,844,1015,m,843,1018
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,631,914,i,0,0
41,2,12,1150,739,a,1030,766
42,2,12,645,891,i,0,0
43,2,12,962,659,m,963,660
44,2,12,601,1027,m,602,1027
45,2,12,929,645,i,0,0
46,2,12,573,1039,i,0,0
47,2,12,912,658,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1118,668,m,1115,671
50,2,12,621,959,m,624,962
51,2,12,1151,761,i,0,0
52,2,12,653,885,i,0,0
53,2,12,969,626,m,973,634
54,2,12,754,1159,a,722,1043
55,2,12,1064,637,i,0,0
56,2,12,798,1145,a,754,1029
57,2,12,943,669,m,946,672
58,2,12,661,906,a,752,991
59,2,12,1020,625,i,0,0
60,2,12,774,1151,x,0,0
61,2,12,1002,636,m,1003,641
62,2,12,641,1134,a,722,1043
63,2,12,1064,607,i,0,0
64,2,12,664,1151,m,665,1150
65,2,12,1123,647,i,0,0
66,2,12,579,1020,i,0,0
67,2,12,1046,623,m,1045,632
68,2,12,647,883,i,0,0
69,2,12,1148,626,i,0,0
70,2,12,629,935,m,633,937
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,930,648,i,0,0
76,2,12,686,1159,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,606,1095,m,610,1093
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,598,968,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1011,603,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1101,654,m,1098,658
88,2,12,621,1114,m,622,1113
89,2,12,947,636,i,0,0
90,2,12,618,889,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,920,670,i,0,0
100,2,12,617,983,a,722,1043
101,2,12,978,638,m,981,644
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,935,923,b,934,888
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1145
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,a,1151,761
15,1,12,773,1020,x,0,0
16,1,12,1023,819,m,1029,816
17,1,12,775,970,i,0,0
18,1,12,945,836,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,901,991,i,0,0
22,1,12,955,814,m,955,810
23,1,40,822,1014,i,0,0
24,1,40,1030,766,i,0,0
25,1,40,843,1018,m,842,1020
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,633,915,m,638,919
41,2,12,1150,739,i,0,0
42,2,12,651,897,m,652,898
43,2,12,926,662,i,0,0
44,2,12,602,1027,a,722,1043
45,2,12,937,654,m,938,656
46,2,12,573,1039,i,0,0
47,2,12,916,662,m,924,669
48,2,12,915,1074,x,0,0
49,2,12,1115,671,m,1114,672
50,2,12,624,962,m,628,963
51,2,12,1151,761,a,1030,766
52,2,12,655,887,m,659,891
53,2,12,973,634,i,0,0
54,2,12,754,1159,a,722,1043
55,2,12,1064,638,m,1063,641
56,2,12,798,1145,i,0,0
57,2,12,946,672,m,948,674
58,2,12,661,906,i,0,0
59,2,12,1021,633,m,1021,633
60,2,12,774,1151,x,0,0
61,2,12,1003,641,m,1004,643
62,2,12,641,1134,i,0,0
63,2,12,1063,613,m,1060,625
64,2,12,665,1150,a,722,1043
65,2,12,1123,647,i,0,0
66,2,12,579,1020,i,0,0
67,2,12,1043,631,i,0,0
68,2,12,647,883,i,0,0
69,2,12,1141,634,i,0,0
70,2,12,633,937,m,636,939
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,937,656,m,939,659
76,2,12,686,1159,a,722,1043
77,2,12,1070,922,x,0,0
78,2,12,610,1092,m,611,1092
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,598,968,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1013,615,m,1013,618
86,2,12,986,1007,x,0,0
87,2,12,1098,658,m,1097,659
88,2,12,622,1113,a,722,1043
89,2,12,954,646,m,955,648
90,2,12,618,889,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,a,1030,766
98,2,12,891,1085,x,0,0
99,2,12,926,676,m,927,677
100,2,12,617,983,i,0,0
101,2,12,952,640,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,934,888,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,a,661,906
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,1029,816,m,1033,815
17,1,12,775,970,i,0,0
18,1,12,945,833,m,943,821
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,899,994,i,0,0
22,1,12,955,810,m,955,807
23,1,40,821,1015,m,821,1016
24,1,40,1030,766,i,0,0
25,1,40,842,1020,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,638,917,m,642,920
41,2,12,1150,739,a,1030,766
42,2,12,660,891,m,666,889
43,2,12,926,662,i,0,0
44,2,12,602,1027,i,0,0
45,2,12,911,661,i,0,0
46,2,12,582,1039,m,585,1039
47,2,12,902,677,m,904,683
48,2,12,915,1074,x,0,0
49,2,12,1114,672,m,1113,673
50,2,12,628,962,m,631,963
51,2,12,1151,761,i,0,0
52,2,12,663,886,m,670,889
53,2,12,974,637,m,977,642
54,2,12,754,1159,i,0,0
55,2,12,1063,641,m,1062,645
56,2,12,798,1145,a,754,1029
57,2,12,948,674,a,1030,766
58,2,12,661,906,a,752,991
59,2,12,992,619,i,0,0
60,2,12,774,1151,x,0,0
61,2,12,1004,643,m,1005,646
62,2,12,641,1134,a,722,1043
63,2,12,1056,620,i,0,0
64,2,12,665,1150,i,0,0
65,2,12,1123,647,i,0,0
66,2,12,582,1021,m,589,1022
67,2,12,1043,633,m,1043,637
68,2,12,652,888,m,655,891
69,2,12,1133,644,m,1131,647
70,2,12,636,939,m,639,940
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,909,664,i,0,0
76,2,12,686,1159,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,611,1092,a,722,1043
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,605,971,m,614,966
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1013,618,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1097,659,m,1095,662
88,2,12,622,1113,i,0,0
89,2,12,955,648,m,959,654
90,2,12,618,889,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
