ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
201,2,9,1346,740,x,0,0
202,2,9,822,1159,x,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1309,751,x,0,0
206,2,9,858,1084,x,0,0
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,900,1017,x,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1077,906,x,0,0
214,2,9,919,1010,x,0,0
215,2,9,1195,816,x,0,0
216,2,9,786,1216,x,0,0
217,2,9,482,189,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,489,938,x,0,0
221,2,9,1184,819,x,0,0
222,2,9,907,1042,x,0,0
223,2,9,1127,868,x,0,0
224,2,9,874,1058,x,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,818,1178,x,0,0
229,2,9,1100,894,x,0,0
230,2,9,831,1193,x,0,0
231,2,9,1158,836,x,0,0
232,2,9,866,1071,x,0,0
233,2,9,786,-140,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,x,0,0
240,2,40,894,1049,x,0,0
241,2,40,1064,921,x,0,0
242,2,40,1074,1338,i,0,0
243,2,40,1146,1354,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,x,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,858,1142,i,0,0
2,1,1,955,848,x,0,0
3,1,1,845,938,i,0,0
4,1,1,1165,788,i,0,0
5,1,1,823,1232,i,0,0
6,1,1,1218,779,i,0,0
7,1,1,861,1120,m,862,1118
8,1,1,1251,794,i,0,0
9,1,1,802,1019,i,0,0
10,1,1,1158,762,i,0,0
11,1,1,889,1170,i,0,0
12,1,1,1117,867,i,0,0
13,1,1,854,1168,m,856,1163
14,1,1,1237,743,i,0,0
15,1,1,868,1257,i,0,0
16,1,1,1213,780,i,0,0
17,1,1,819,1073,i,0,0
18,1,1,1188,789,i,0,0
19,1,1,834,1163,i,0,0
20,1,1,1095,837,i,0,0
21,1,1,847,1129,i,0,0
22,1,1,1112,886,i,0,0
23,1,1,810,1056,i,0,0
24,1,1,1043,864,i,0,0
25,1,1,872,1165,i,0,0
26,1,1,1139,770,i,0,0
27,1,1,800,1000,i,0,0
28,1,1,1063,827,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,x,0,0
31,1,31,803,1142,m,805,1140
32,1,31,1254,756,i,0,0
33,1,31,864,1126,i,0,0
34,1,31,1017,833,i,0,0
35,1,31,826,1244,m,832,1246
36,1,31,1105,857,i,0,0
37,1,31,860,1153,i,0,0
38,1,31,1021,835,x,0,0
39,1,31,823,1258,i,0,0
40,1,31,1288,748,i,0,0
41,1,31,802,1024,x,0,0
42,1,31,1240,728,m,1235,732
43,1,31,805,1157,m,806,1157
44,1,31,1274,737,i,0,0
45,1,31,811,1114,i,0,0
46,1,31,1181,796,i,0,0
47,1,31,831,1136,i,0,0
48,1,31,1089,869,i,0,0
49,1,31,830,1141,i,0,0
50,1,31,1093,864,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1197,805,i,0,0
53,1,31,838,1172,i,0,0
54,1,31,1268,692,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1185,810,i,0,0
57,1,31,815,1173,m,816,1171
58,1,31,1195,748,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,827,1157,i,0,0
62,1,31,1078,872,i,0,0
63,1,31,850,1170,i,0,0
64,1,31,1006,831,x,0,0
65,1,31,787,1200,i,0,0
66,1,31,1159,816,i,0,0
67,1,31,870,1114,i,0,0
68,1,31,1323,629,i,0,0
69,1,31,984,870,x,0,0
70,1,31,1022,823,x,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,855,1081,i,0,0
74,1,31,1140,817,m,1136,820
75,1,31,875,1077,i,0,0
76,1,31,1156,795,i,0,0
77,1,31,824,1007,i,0,0
78,1,31,1263,731,m,1263,731
79,1,31,853,1241,i,0,0
80,1,31,1117,780,x,0,0
81,1,31,847,1147,i,0,0
82,1,31,1197,728,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,867,1205,i,0,0
86,1,31,1257,743,m,1252,746
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1109,798,i,0,0
91,1,31,860,1249,i,0,0
92,1,31,1074,838,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,891,1260,i,0,0
96,1,31,1089,814,i,0,0
97,1,31,757,1073,x,0,0
98,1,31,1153,783,i,0,0
99,1,31,877,1096,m,880,1089
100,1,31,1118,779,m,1113,784
101,1,31,850,1245,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,836,1059,i,0,0
104,1,31,896,924,x,0,0
105,1,31,773,1179,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,820,1105,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1100,821,m,1100,821
111,1,31,752,1110,x,0,0
112,1,31,1251,690,i,0,0
113,1,31,848,1091,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,813,1182,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1116,817,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1143,766,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,x,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,838,1167,m,839,1166
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,807,1243,i,0,0
136,1,31,1162,798,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1224,738,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,553,-126,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,x,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1233,791,x,0,0
174,2,9,1002,908,x,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1214,807,x,0,0
178,2,9,452,1160,x,0,0
179,2,9,1223,800,x,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1320,743,x,0,0
184,2,9,878,1088,x,0,0
185,2,9,1227,797,x,0,0
186,2,9,946,963,x,0,0
187,2,9,1200,814,x,0,0
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,577,1008,x,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,801,1261,x,0,0
195,2,9,1258,777,x,0,0
196,2,9,864,1098,x,0,0
197,2,9,1137,858,x,0,0
198,2,9,959,936,x,0,0
199,2,9,1242,786,x,0,0
200,2,9,888,1071,x,0,0
201,2,9,1346,740,x,0,0
202,2,9,822,1159,x,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1309,751,x,0,0
206,2,9,858,1084,x,0,0
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,900,1017,x,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1077,906,x,0,0
214,2,9,919,1010,x,0,0
215,2,9,1195,816,x,0,0
216,2,9,786,1216,x,0,0
217,2,9,476,182,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,484,935,x,0,0
221,2,9,1184,819,x,0,0
222,2,9,907,1042,x,0,0
223,2,9,1127,868,x,0,0
224,2,9,874,1058,x,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,818,1178,x,0,0
229,2,9,1100,894,x,0,0
230,2,9,831,1193,x,0,0
231,2,9,1158,836,x,0,0
232,2,9,866,1071,x,0,0
233,2,9,783,-149,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,x,0,0
240,2,40,894,1049,x,0,0
241,2,40,1064,921,x,0,0
242,2,40,1068,1335,i,0,0
243,2,40,1139,1351,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,x,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,862,1135,m,864,1131
2,1,1,955,848,x,0,0
3,1,1,848,943,i,0,0
4,1,1,1158,793,m,1156,795
5,1,1,831,1235,i,0,0
6,1,1,1216,787,i,0,0
7,1,1,876,1141,i,0,0
8,1,1,1250,801,i,0,0
9,1,1,807,1025,i,0,0
10,1,1,1156,770,i,0,0
11,1,1,895,1176,i,0,0
12,1,1,1117,867,i,0,0
13,1,1,856,1163,i,0,0
14,1,1,1231,747,i,0,0
15,1,1,875,1260,i,0,0
16,1,1,1206,785,i,0,0
17,1,1,823,1078,i,0,0
18,1,1,1181,794,i,0,0
19,1,1,837,1156,i,0,0
20,1,1,1094,845,i,0,0
21,1,1,852,1135,i,0,0
22,1,1,1111,894,i,0,0
23,1,1,816,1062,i,0,0
24,1,1,1043,872,i,0,0
25,1,1,878,1170,i,0,0
26,1,1,1133,776,m,1132,777
27,1,1,805,1006,i,0,0
28,1,1,1063,835,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,x,0,0
31,1,31,805,1140,i,0,0
32,1,31,1253,761,i,0,0
33,1,31,866,1128,i,0,0
34,1,31,1018,837,i,0,0
35,1,31,832,1246,i,0,0
36,1,31,1105,857,i,0,0
37,1,31,865,1158,i,0,0
38,1,31,1021,835,x,0,0
39,1,31,823,1258,i,0,0
40,1,31,1282,751,i,0,0
41,1,31,802,1024,x,0,0
42,1,31,1235,732,i,0,0
43,1,31,806,1157,i,0,0
44,1,31,1269,740,m,1265,743
45,1,31,814,1116,i,0,0
46,1,31,1173,801,i,0,0
47,1,31,831,1136,i,0,0
48,1,31,1088,879,i,0,0
49,1,31,834,1135,i,0,0
50,1,31,1093,871,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1188,810,i,0,0
53,1,31,839,1173,i,0,0
54,1,31,1262,697,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1176,815,i,0,0
57,1,31,818,1174,i,0,0
58,1,31,1190,753,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,830,1159,i,0,0
62,1,31,1078,879,i,0,0
63,1,31,853,1165,i,0,0
64,1,31,1006,831,x,0,0
65,1,31,791,1194,i,0,0
66,1,31,1151,821,m,1150,822
67,1,31,874,1105,m,877,1101
68,1,31,1318,633,i,0,0
69,1,31,984,870,x,0,0
70,1,31,1022,823,x,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,861,1089,i,0,0
74,1,31,1136,820,i,0,0
75,1,31,877,1080,i,0,0
76,1,31,1148,801,i,0,0
77,1,31,829,1014,i,0,0
78,1,31,1263,731,i,0,0
79,1,31,856,1243,i,0,0
80,1,31,1117,780,x,0,0
81,1,31,852,1152,i,0,0
82,1,31,1196,735,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,873,1208,i,0,0
86,1,31,1252,746,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1109,799,i,0,0
91,1,31,866,1251,i,0,0
92,1,31,1073,848,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,897,1262,m,900,1264
96,1,31,1089,814,i,0,0
97,1,31,757,1073,x,0,0
98,1,31,1152,789,i,0,0
99,1,31,880,1089,i,0,0
100,1,31,1113,784,i,0,0
101,1,31,856,1248,m,859,1249
102,1,31,1070,808,x,0,0
103,1,31,843,1067,i,0,0
104,1,31,896,924,x,0,0
105,1,31,777,1173,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,825,1109,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1103,822,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1246,694,i,0,0
113,1,31,854,1098,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,816,1176,m,818,1173
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1108,823,m,1105,826
121,1,31,1006,883,x,0,0
122,1,31,1142,773,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,x,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,850,1184,i,0,0
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,814,1245,i,0,0
136,1,31,1161,804,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1222,744,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,550,-133,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,x,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1233,791,x,0,0
174,2,9,1002,908,x,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1214,807,x,0,0
178,2,9,446,1158,x,0,0
179,2,9,1223,800,x,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1320,743,x,0,0
184,2,9,878,1088,x,0,0
185,2,9,1227,797,x,0,0
186,2,9,946,963,x,0,0
187,2,9,1200,814,x,0,0
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,572,1005,x,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,801,1261,x,0,0
195,2,9,1258,777,x,0,0
196,2,9,864,1098,x,0,0
197,2,9,1137,858,x,0,0
198,2,9,959,936,x,0,0
199,2,9,1242,786,x,0,0
200,2,9,888,1071,x,0,0
201,2,9,1346,740,x,0,0
202,2,9,822,1159,x,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1309,751,x,0,0
206,2,9,858,1084,x,0,0
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,900,1017,x,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1077,906,x,0,0
214,2,9,919,1010,x,0,0
215,2,9,1195,816,x,0,0
216,2,9,786,1216,x,0,0
217,2,9,470,175,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,480,931,x,0,0
221,2,9,1184,819,x,0,0
222,2,9,907,1042,x,0,0
223,2,9,1127,868,x,0,0
224,2,9,874,1058,x,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,818,1178,x,0,0
229,2,9,1100,894,x,0,0
230,2,9,831,1193,x,0,0
231,2,9,1158,836,x,0,0
232,2,9,866,1071,x,0,0
233,2,9,781,-157,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,x,0,0
240,2,40,894,1049,x,0,0
241,2,40,1064,921,x,0,0
242,2,40,1061,1332,i,0,0
243,2,40,1133,1349,m,-10,-10
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,x,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,864,1131,i,0,0
2,1,1,955,848,x,0,0
3,1,1,852,951,i,0,0
4,1,1,1156,795,i,0,0
5,1,1,838,1238,i,0,0
6,1,1,1214,795,i,0,0
7,1,1,880,1145,i,0,0
8,1,1,1248,809,i,0,0
9,1,1,812,1032,i,0,0
10,1,1,1155,778,i,0,0
11,1,1,901,1182,i,0,0
12,1,1,1117,867,i,0,0
13,1,1,858,1165,i,0,0
14,1,1,1224,752,i,0,0
15,1,1,883,1263,m,887,1265
16,1,1,1199,789,i,0,0
17,1,1,829,1084,i,0,0
18,1,1,1175,798,m,1173,799
19,1,1,841,1149,i,0,0
20,1,1,1094,854,i,0,0
21,1,1,858,1140,i,0,0
22,1,1,1110,902,i,0,0
23,1,1,821,1068,i,0,0
24,1,1,1044,880,i,0,0
25,1,1,884,1176,i,0,0
26,1,1,1132,777,i,0,0
27,1,1,810,1013,i,0,0
28,1,1,1063,843,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,x,0,0
31,1,31,808,1142,i,0,0
32,1,31,1252,767,i,0,0
33,1,31,870,1133,i,0,0
34,1,31,1018,847,i,0,0
35,1,31,832,1246,i,0,0
36,1,31,1105,857,i,0,0
37,1,31,869,1162,i,0,0
38,1,31,1021,835,x,0,0
39,1,31,825,1259,i,0,0
40,1,31,1276,754,m,1273,756
41,1,31,802,1024,x,0,0
42,1,31,1235,732,i,0,0
43,1,31,811,1161,i,0,0
44,1,31,1271,747,i,0,0
45,1,31,819,1120,i,0,0
46,1,31,1164,807,i,0,0
47,1,31,836,1140,i,0,0
48,1,31,1087,889,i,0,0
49,1,31,837,1130,m,838,1129
50,1,31,1092,877,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1179,815,i,0,0
53,1,31,844,1177,i,0,0
54,1,31,1257,701,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1168,820,m,1163,823
57,1,31,822,1176,i,0,0
58,1,31,1185,757,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,835,1163,i,0,0
62,1,31,1078,885,i,0,0
63,1,31,856,1159,i,0,0
64,1,31,1006,831,x,0,0
65,1,31,795,1189,i,0,0
66,1,31,1153,824,i,0,0
67,1,31,880,1106,i,0,0
68,1,31,1313,637,i,0,0
69,1,31,984,870,x,0,0
70,1,31,1022,823,x,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,868,1097,i,0,0
74,1,31,1135,825,i,0,0
75,1,31,882,1088,i,0,0
76,1,31,1140,806,m,1136,809
77,1,31,835,1022,i,0,0
78,1,31,1261,738,i,0,0
79,1,31,862,1246,i,0,0
80,1,31,1117,780,x,0,0
81,1,31,857,1156,i,0,0
82,1,31,1194,741,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,878,1212,i,0,0
86,1,31,1251,747,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1108,806,i,0,0
91,1,31,872,1254,m,876,1255
92,1,31,1073,858,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,900,1264,i,0,0
96,1,31,1088,820,i,0,0
97,1,31,757,1073,x,0,0
98,1,31,1151,796,i,0,0
99,1,31,881,1091,i,0,0
100,1,31,1113,784,i,0,0
101,1,31,859,1249,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,849,1074,i,0,0
104,1,31,896,924,x,0,0
105,1,31,781,1168,m,783,1164
106,1,31,806,1046,x,0,0
107,1,31,830,1114,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1102,832,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1240,698,i,0,0
113,1,31,861,1106,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,818,1173,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1105,826,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1142,780,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,x,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,854,1187,i,0,0
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,820,1247,i,0,0
136,1,31,1160,810,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1220,751,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,546,-141,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,x,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1233,791,x,0,0
174,2,9,1002,908,x,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1214,807,x,0,0
178,2,9,440,1156,x,0,0
179,2,9,1223,800,x,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1320,743,x,0,0
184,2,9,878,1088,x,0,0
185,2,9,1227,797,x,0,0
186,2,9,946,963,x,0,0
187,2,9,1200,814,x,0,0
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,566,1002,x,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,801,1261,x,0,0
195,2,9,1258,777,x,0,0
196,2,9,864,1098,x,0,0
197,2,9,1137,858,x,0,0
198,2,9,959,936,x,0,0
199,2,9,1242,786,x,0,0
200,2,9,888,1071,x,0,0
201,2,9,1346,740,x,0,0
202,2,9,822,1159,x,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1309,751,x,0,0
206,2,9,858,1084,x,0,0
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,900,1017,x,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1077,906,x,0,0
214,2,9,919,1010,x,0,0
215,2,9,1195,816,x,0,0
216,2,9,786,1216,x,0,0
217,2,9,464,168,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,475,927,x,0,0
221,2,9,1184,819,x,0,0
