ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
23,1,36,1176,1410,i,0,0
24,1,36,1185,1319,i,0,0
25,1,36,1167,1436,m,1173,1432
26,1,36,919,986,x,0,0
27,1,36,1177,1352,i,0,0
28,1,36,1347,1167,m,1348,1169
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1301,1213,i,0,0
32,1,36,956,937,x,0,0
33,1,36,1167,1444,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1164,1077,m,1165,1079
37,1,48,1064,1224,m,1065,1225
38,1,48,1167,1095,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1714,1745,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2056,1984,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4119,4286,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4320,4121,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1314,1149,i,0,0
19,1,38,1133,1334,m,1133,1334
20,1,38,1294,1167,i,0,0
21,1,38,1146,1313,m,1148,1314
22,1,36,1325,1172,i,0,0
23,1,36,1177,1409,m,1179,1408
24,1,36,1185,1319,i,0,0
25,1,36,1173,1432,i,0,0
26,1,36,919,986,x,0,0
27,1,36,1177,1352,a,1275,1359
28,1,36,1348,1169,i,0,0
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1302,1214,m,1304,1216
32,1,36,956,937,x,0,0
33,1,36,1167,1444,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1175,1070,i,0,0
37,1,48,1065,1225,a,1275,1359
38,1,48,1167,1095,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1719,1751,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2061,1990,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4128,4295,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4329,4130,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1316,1153,m,1317,1154
19,1,38,1133,1334,m,1136,1335
20,1,38,1294,1167,i,0,0
21,1,38,1095,1360,i,0,0
22,1,36,1325,1172,i,0,0
23,1,36,1179,1408,m,1181,1407
24,1,36,1185,1319,i,0,0
25,1,36,1174,1431,m,1179,1427
26,1,36,919,986,x,0,0
27,1,36,1177,1352,i,0,0
28,1,36,1350,1175,m,1350,1175
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1304,1216,m,1306,1217
32,1,36,956,937,x,0,0
33,1,36,1167,1444,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1178,1077,m,1179,1078
37,1,48,1065,1225,i,0,0
38,1,48,1168,1096,m,1170,1101
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1724,1757,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2067,1995,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4137,4304,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4339,4139,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1317,1154,i,0,0
19,1,38,1136,1335,i,0,0
20,1,38,1294,1167,i,0,0
21,1,38,1095,1360,i,0,0
22,1,36,1329,1179,m,1329,1179
23,1,36,1181,1407,m,1183,1406
24,1,36,1185,1319,a,1275,1359
25,1,36,1179,1427,i,0,0
26,1,36,919,986,x,0,0
27,1,36,1177,1352,i,0,0
28,1,36,1350,1175,m,1352,1180
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1306,1217,m,1308,1219
32,1,36,956,937,x,0,0
33,1,36,1167,1444,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1179,1078,i,0,0
37,1,48,1065,1225,i,0,0
38,1,48,1198,1053,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1728,1763,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2072,2000,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4146,4314,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4348,4147,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1319,1157,m,1319,1158
19,1,38,1138,1335,m,1139,1335
20,1,38,1294,1167,i,0,0
21,1,38,1095,1360,i,0,0
22,1,36,1329,1179,m,1333,1185
23,1,36,1184,1405,m,1186,1404
24,1,36,1185,1319,i,0,0
25,1,36,1181,1426,m,1184,1424
26,1,36,919,986,x,0,0
27,1,36,1177,1352,i,0,0
28,1,36,1352,1180,i,0,0
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1308,1219,m,1310,1220
32,1,36,956,937,x,0,0
33,1,36,1167,1444,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1182,1084,m,1183,1086
37,1,48,1065,1225,i,0,0
38,1,48,1198,1053,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1733,1769,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2078,2005,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4155,4323,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4357,4156,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1319,1158,m,1321,1161
19,1,38,1139,1335,m,1142,1336
20,1,38,1294,1167,i,0,0
21,1,38,1095,1360,i,0,0
22,1,36,1333,1185,i,0,0
23,1,36,1186,1404,a,1275,1359
24,1,36,1185,1319,i,0,0
25,1,36,1184,1424,m,1187,1422
26,1,36,919,986,x,0,0
27,1,36,1177,1352,i,0,0
28,1,36,1353,1183,m,1354,1185
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1310,1220,a,1389,1283
32,1,36,956,937,x,0,0
33,1,36,1174,1439,m,1176,1437
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1183,1086,i,0,0
37,1,48,1065,1225,i,0,0
38,1,48,1198,1053,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,x,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1738,1775,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2083,2011,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4163,4332,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4367,4165,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1321,1161,i,0,0
19,1,38,1142,1336,i,0,0
20,1,38,1295,1169,m,1296,1171
21,1,38,1095,1360,i,0,0
22,1,36,1334,1187,m,1335,1188
23,1,36,1187,1404,i,0,0
24,1,36,1185,1319,i,0,0
25,1,36,1187,1423,i,0,0
26,1,36,919,986,x,0,0
27,1,36,1177,1352,i,0,0
28,1,36,1354,1185,m,1355,1186
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1312,1222,i,0,0
32,1,36,956,937,x,0,0
33,1,36,1177,1443,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1185,1091,m,1186,1092
37,1,48,1065,1225,i,0,0
38,1,48,1198,1053,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,x,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1742,1781,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2089,2016,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4172,4341,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4376,4174,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1321,1162,m,1322,1163
19,1,38,1143,1336,i,0,0
20,1,38,1296,1171,i,0,0
21,1,38,1095,1360,i,0,0
22,1,36,1348,1166,i,0,0
23,1,36,1187,1404,i,0,0
24,1,36,1185,1319,i,0,0
25,1,36,1190,1421,m,1196,1418
26,1,36,919,986,x,0,0
27,1,36,1182,1352,m,1185,1352
28,1,36,1355,1186,m,1356,1189
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1312,1222,i,0,0
32,1,36,956,937,x,0,0
33,1,36,1181,1440,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1186,1092,m,1188,1097
37,1,48,1065,1225,i,0,0
38,1,48,1198,1053,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,x,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1747,1787,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2094,2021,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4181,4351,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4386,4182,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1322,1163,m,1323,1165
19,1,38,1147,1337,m,1148,1337
20,1,38,1299,1173,m,1299,1174
21,1,38,1095,1360,i,0,0
22,1,36,1348,1166,i,0,0
23,1,36,1187,1404,i,0,0
24,1,36,1187,1320,m,1191,1320
25,1,36,1196,1423,i,0,0
26,1,36,919,986,x,0,0
27,1,36,1185,1352,i,0,0
28,1,36,1356,1189,a,1389,1283
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1312,1222,i,0,0
32,1,36,956,937,x,0,0
33,1,36,1188,1436,m,1190,1434
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1188,1097,i,0,0
37,1,48,1065,1225,i,0,0
38,1,48,1198,1053,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,x,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1751,1793,x,0,0
1,1,14,863,994,x,0,0
2,1,14,1231,1087,x,0,0
3,1,14,997,1233,x,0,0
4,1,14,954,831,x,0,0
5,1,14,1001,1203,x,0,0
6,1,14,934,861,x,0,0
7,1,14,2099,2027,x,0,0
8,1,14,1257,1077,x,0,0
9,1,14,839,1012,x,0,0
10,1,14,852,980,x,0,0
11,1,14,814,989,x,0,0
12,1,14,943,907,x,0,0
13,1,11,1009,1018,x,0,0
14,1,11,4190,4360,x,0,0
15,1,11,935,1087,x,0,0
16,1,11,4395,4191,x,0,0
17,1,11,986,1048,x,0,0
18,1,38,1323,1165,i,0,0
19,1,38,1148,1337,i,0,0
20,1,38,1299,1174,m,1301,1176
21,1,38,1095,1360,i,0,0
22,1,36,1348,1166,m,1351,1173
23,1,36,1187,1404,i,0,0
24,1,36,1191,1320,i,0,0
25,1,36,1197,1422,m,1202,1419
26,1,36,919,986,x,0,0
27,1,36,1190,1352,m,1190,1352
28,1,36,1356,1190,i,0,0
29,1,36,906,1002,x,0,0
30,1,36,957,918,x,0,0
31,1,36,1312,1222,i,0,0
32,1,36,956,937,x,0,0
33,1,36,1191,1442,i,0,0
34,1,48,1146,1140,i,0,0
35,1,48,1107,1175,i,0,0
36,1,48,1189,1098,m,1190,1100
37,1,48,1065,1225,i,0,0
38,1,48,1198,1054,i,0,0
39,2,6,1036,985,x,0,0
40,2,6,999,1033,x,0,0
41,2,0,999,754,x,0,0
42,2,0,940,937,x,0,0
43,2,0,983,820,x,0,0
44,2,0,851,1011,x,0,0
45,2,0,981,785,x,0,0
46,2,0,784,1035,x,0,0
47,2,0,982,842,x,0,0
48,2,0,854,1010,x,0,0
49,2,0,973,900,x,0,0
50,2,0,881,990,x,0,0
51,2,0,1029,860,x,0,0
52,2,0,966,948,x,0,0
53,2,22,1034,911,x,0,0
54,2,22,837,1105,x,0,0
55,2,22,1015,939,x,0,0
56,2,22,808,1115,x,0,0
57,2,22,1052,829,x,0,0
58,2,22,962,1003,x,0,0
59,2,22,1065,816,x,0,0
60,2,22,862,1087,x,0,0
61,2,22,908,1063,x,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,x,0,0
65,2,26,1224,1364,x,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,x,0,0
68,2,26,1379,1222,x,0,0
69,2,26,1350,1265,x,0,0
70,2,26,1137,1335,x,0,0
71,2,26,1275,1359,x,0,0
72,2,26,1126,1315,x,0,0
73,2,26,1191,1321,x,0,0
74,2,26,1295,1204,x,0,0
75,2,26,1247,1251,x,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1089,1070,x,0,0
78,2,29,1061,1088,x,0,0
79,2,29,1101,1057,x,0,0
80,2,29,981,1183,x,0,0
81,2,29,1040,1122,x,0,0
0,1,14,1756,1799,x,0,0
1,1,14,863,994,x,0,0
