ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
57,1,9,696,1036,i,0,0
58,1,9,1080,594,i,0,0
59,1,9,471,1072,i,0,0
60,1,9,1076,676,i,0,0
61,1,9,588,1023,i,0,0
62,1,9,1087,562,m,1091,562
63,1,9,604,1026,i,0,0
64,1,9,1082,537,i,0,0
65,1,9,663,1044,m,664,1047
66,1,9,1070,688,m,1075,689
67,1,9,651,996,i,0,0
68,1,9,1110,684,m,1111,685
69,1,9,652,1030,m,654,1034
70,1,9,1101,717,i,0,0
71,1,9,897,971,m,896,971
72,1,9,1110,585,i,0,0
73,1,9,457,1067,m,456,1068
74,1,9,1092,604,i,0,0
75,1,9,624,1016,m,625,1020
76,1,9,1084,546,i,0,0
77,1,9,534,1080,a,571,1181
78,1,9,939,980,m,933,987
79,1,9,740,1034,i,0,0
80,1,9,1087,639,i,0,0
81,1,9,673,1021,i,0,0
82,1,9,1111,613,i,0,0
83,1,9,645,1015,m,648,1021
84,1,9,1072,684,i,0,0
85,1,9,680,1040,i,0,0
86,1,9,1096,657,i,0,0
87,1,9,596,1009,i,0,0
88,1,9,1111,669,m,1113,669
89,1,9,609,1012,m,610,1020
90,1,9,1063,801,m,1066,800
91,1,9,603,1063,i,0,0
92,1,9,988,859,x,0,0
93,1,9,624,997,i,0,0
94,1,9,1062,785,m,1064,785
95,1,9,473,1050,i,0,0
96,1,9,1105,700,i,0,0
97,1,9,654,998,i,0,0
98,1,9,1076,775,i,0,0
99,1,9,622,1017,i,0,0
100,1,9,1078,701,m,1078,701
101,1,9,720,1035,i,0,0
102,1,9,1084,755,x,0,0
103,1,9,667,999,i,0,0
104,1,9,1076,640,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1066,671,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1068,829,i,0,0
109,1,9,583,1033,m,583,1033
110,1,9,883,971,m,882,975
111,1,9,647,1050,m,649,1052
112,1,9,1049,772,m,1051,773
113,1,9,549,1035,i,0,0
114,1,9,1062,729,i,0,0
115,1,9,867,970,i,0,0
116,1,9,979,939,i,0,0
117,1,9,582,1023,i,0,0
118,1,9,1084,522,i,0,0
119,1,9,668,1003,i,0,0
120,1,9,1088,623,i,0,0
121,1,9,769,1028,x,0,0
122,1,9,1079,625,i,0,0
123,1,9,781,1030,x,0,0
124,1,9,1035,769,i,0,0
125,1,9,584,1032,m,585,1037
126,1,9,968,882,x,0,0
127,1,9,753,1020,m,753,1022
128,1,9,808,1015,x,0,0
129,1,9,617,995,i,0,0
130,1,9,945,948,i,0,0
131,1,9,559,1053,m,559,1054
132,1,4,1068,671,i,0,0
133,1,4,775,992,i,0,0
134,1,4,1055,752,m,1057,753
135,1,4,689,996,m,689,999
136,1,4,786,1010,i,0,0
137,1,4,671,979,i,0,0
138,1,4,910,911,i,0,0
139,1,4,874,941,m,874,943
140,1,4,1043,716,i,0,0
141,1,4,817,984,i,0,0
142,1,4,1051,744,i,0,0
143,1,4,633,986,i,0,0
144,1,4,937,895,i,0,0
145,1,4,656,998,i,0,0
146,1,4,1085,738,i,0,0
147,1,4,615,996,i,0,0
148,1,4,1069,556,i,0,0
149,1,4,888,929,a,973,1013
150,1,4,1059,674,i,0,0
151,1,4,551,1037,i,0,0
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1353,1330,x,0,0
155,1,36,906,922,x,0,0
156,2,12,423,1190,m,425,1186
157,2,12,1219,655,i,0,0
158,2,12,416,1171,i,0,0
159,2,12,1217,597,a,1111,613
160,2,12,610,1171,i,0,0
161,2,12,1217,682,x,0,0
162,2,12,634,1166,a,603,1063
163,2,12,1215,555,a,1110,585
164,2,12,491,1185,i,0,0
165,2,12,1175,816,x,0,0
166,2,12,531,1188,i,0,0
167,2,12,1191,784,i,0,0
168,2,12,778,1134,i,0,0
169,2,12,1198,759,x,0,0
170,2,12,553,1193,i,0,0
171,2,12,1130,865,x,0,0
172,2,12,571,1181,a,550,1076
173,2,12,1144,847,x,0,0
174,2,12,468,1180,i,0,0
175,2,12,1114,880,x,0,0
176,2,12,437,1176,i,0,0
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,a,1110,684
180,2,12,872,1086,x,0,0
181,2,12,1244,616,i,0,0
182,2,12,738,1135,x,0,0
183,2,12,1217,576,a,1110,585
184,2,12,917,1060,x,0,0
185,2,12,1207,734,i,0,0
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,i,0,0
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,i,0,0
192,2,12,713,1142,i,0,0
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,a,1111,613
202,2,0,810,1048,x,0,0
203,2,25,789,630,x,0,0
204,2,42,807,1091,x,0,0
205,2,39,1071,936,i,0,0
206,2,39,1031,974,a,979,939
207,2,39,994,1002,i,0,0
208,2,39,973,1013,i,0,0
209,2,39,1053,952,i,0,0
0,1,9,1127,683,x,0,0
1,1,9,673,999,i,0,0
2,1,9,1096,623,i,0,0
3,1,9,607,1009,i,0,0
4,1,9,1083,623,i,0,0
5,1,9,691,1007,i,0,0
6,1,9,1082,670,i,0,0
7,1,9,584,1029,i,0,0
8,1,9,1083,614,m,1085,613
9,1,9,841,992,m,841,994
10,1,9,1078,650,i,0,0
11,1,9,693,1011,m,693,1013
12,1,9,1125,679,x,0,0
13,1,9,543,1046,i,0,0
14,1,9,1080,599,i,0,0
15,1,9,560,1035,i,0,0
16,1,9,1065,734,i,0,0
17,1,9,599,1008,i,0,0
18,1,9,1088,546,i,0,0
19,1,9,673,1027,m,670,1033
20,1,9,1071,599,i,0,0
21,1,9,683,1002,i,0,0
22,1,9,1082,621,m,1088,619
23,1,9,538,1047,i,0,0
24,1,9,1084,760,i,0,0
25,1,9,583,1068,i,0,0
26,1,9,1112,644,i,0,0
27,1,9,505,1079,i,0,0
28,1,9,1096,578,m,1099,578
29,1,9,599,1045,m,599,1047
30,1,9,1047,699,i,0,0
31,1,9,578,1010,i,0,0
32,1,9,1081,639,i,0,0
33,1,9,610,1016,i,0,0
34,1,9,1087,588,i,0,0
35,1,9,598,1021,m,598,1023
36,1,9,1075,844,m,1080,842
37,1,9,811,1006,m,811,1006
38,1,9,1076,548,i,0,0
39,1,9,634,1044,m,634,1049
40,1,9,1048,741,m,1051,742
41,1,9,545,1034,i,0,0
42,1,9,1040,761,i,0,0
43,1,9,452,1051,i,0,0
44,1,9,1078,718,i,0,0
45,1,9,766,1027,i,0,0
46,1,9,1082,579,i,0,0
47,1,9,490,1075,i,0,0
48,1,9,1085,531,m,1088,532
49,1,9,550,1076,a,571,1181
50,1,9,1081,553,m,1081,553
51,1,9,477,1057,i,0,0
52,1,9,1090,687,m,1096,690
53,1,9,524,1068,m,524,1071
54,1,9,1084,609,i,0,0
55,1,9,568,1073,i,0,0
56,1,9,1101,534,m,1102,535
57,1,9,696,1036,i,0,0
58,1,9,1080,594,i,0,0
59,1,9,471,1072,i,0,0
60,1,9,1076,676,i,0,0
61,1,9,589,1028,m,590,1032
62,1,9,1091,562,i,0,0
63,1,9,605,1030,m,606,1034
64,1,9,1082,537,i,0,0
65,1,9,664,1047,a,713,1142
66,1,9,1069,662,i,0,0
67,1,9,653,1000,i,0,0
68,1,9,1111,684,m,1112,685
69,1,9,653,1034,i,0,0
70,1,9,1101,717,i,0,0
71,1,9,896,971,i,0,0
72,1,9,1110,585,i,0,0
73,1,9,456,1068,o,437,1176
74,1,9,1095,604,m,1096,604
75,1,9,625,1020,i,0,0
76,1,9,1085,546,m,1089,547
77,1,9,534,1080,i,0,0
78,1,9,933,987,i,0,0
79,1,9,740,1034,i,0,0
80,1,9,1092,639,m,1092,639
81,1,9,674,1024,m,675,1028
82,1,9,1111,613,i,0,0
83,1,9,643,1020,i,0,0
84,1,9,1073,684,i,0,0
85,1,9,680,1040,i,0,0
86,1,9,1099,657,m,1099,657
87,1,9,596,1009,i,0,0
88,1,9,1113,669,a,1219,655
89,1,9,608,1019,i,0,0
90,1,9,1066,800,i,0,0
91,1,9,603,1063,a,634,1166
92,1,9,988,859,x,0,0
93,1,9,624,997,i,0,0
94,1,9,1064,785,i,0,0
95,1,9,473,1050,i,0,0
96,1,9,1105,700,i,0,0
97,1,9,654,998,i,0,0
98,1,9,1076,775,i,0,0
99,1,9,622,1023,m,622,1026
100,1,9,1078,701,m,1084,702
101,1,9,720,1035,i,0,0
102,1,9,1084,755,x,0,0
103,1,9,667,999,i,0,0
104,1,9,1076,640,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1066,671,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1068,829,i,0,0
109,1,9,576,1034,m,577,1039
110,1,9,918,965,i,0,0
111,1,9,649,1052,m,651,1055
112,1,9,1051,773,i,0,0
113,1,9,549,1035,i,0,0
114,1,9,1062,729,i,0,0
115,1,9,867,970,i,0,0
116,1,9,976,943,i,0,0
117,1,9,582,1023,i,0,0
118,1,9,1084,522,i,0,0
119,1,9,670,1009,m,670,1011
120,1,9,1088,623,i,0,0
121,1,9,769,1028,x,0,0
122,1,9,1083,624,m,1087,624
123,1,9,781,1030,x,0,0
124,1,9,1037,769,i,0,0
125,1,9,585,1037,i,0,0
126,1,9,968,882,x,0,0
127,1,9,752,1023,m,751,1024
128,1,9,808,1015,x,0,0
129,1,9,618,1001,m,618,1007
130,1,9,942,953,m,941,955
131,1,9,559,1054,m,560,1058
132,1,4,1068,671,i,0,0
133,1,4,775,992,i,0,0
134,1,4,1057,753,i,0,0
135,1,4,679,995,i,0,0
136,1,4,786,1010,i,0,0
137,1,4,672,982,i,0,0
138,1,4,910,911,i,0,0
139,1,4,874,943,m,875,943
140,1,4,1044,716,i,0,0
141,1,4,817,985,m,817,987
142,1,4,1051,744,i,0,0
143,1,4,635,991,m,638,995
144,1,4,937,895,i,0,0
145,1,4,658,1003,m,658,1004
146,1,4,1085,738,i,0,0
147,1,4,616,1001,m,616,1005
148,1,4,1071,556,m,1074,556
149,1,4,888,929,i,0,0
150,1,4,1063,676,m,1066,677
151,1,4,551,1037,i,0,0
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1359,1335,x,0,0
155,1,36,906,922,x,0,0
156,2,12,402,1189,i,0,0
157,2,12,1219,655,a,1112,644
158,2,12,416,1171,a,456,1068
159,2,12,1217,597,i,0,0
160,2,12,610,1171,a,583,1068
161,2,12,1217,682,x,0,0
162,2,12,634,1166,i,0,0
163,2,12,1215,555,i,0,0
164,2,12,491,1185,a,505,1079
165,2,12,1175,816,x,0,0
166,2,12,531,1188,a,534,1080
167,2,12,1191,784,a,1084,760
168,2,12,778,1134,a,740,1034
169,2,12,1198,759,x,0,0
170,2,12,553,1193,a,534,1080
171,2,12,1130,865,x,0,0
172,2,12,571,1181,i,0,0
173,2,12,1144,847,x,0,0
174,2,12,468,1180,a,490,1075
175,2,12,1114,880,x,0,0
176,2,12,437,1176,a,471,1072
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,i,0,0
180,2,12,872,1086,x,0,0
181,2,12,1244,616,i,0,0
182,2,12,738,1135,x,0,0
183,2,12,1217,576,i,0,0
184,2,12,917,1060,x,0,0
185,2,12,1207,734,a,1105,700
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,i,0,0
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,a,1111,684
192,2,12,713,1142,a,720,1035
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,i,0,0
202,2,0,810,1048,x,0,0
203,2,25,786,623,x,0,0
204,2,42,807,1091,x,0,0
205,2,39,1071,936,i,0,0
206,2,39,1031,974,i,0,0
207,2,39,994,1002,i,0,0
208,2,39,973,1013,i,0,0
209,2,39,1053,952,i,0,0
0,1,9,1127,683,x,0,0
1,1,9,673,1002,m,675,1008
2,1,9,1096,623,i,0,0
3,1,9,608,1015,m,609,1017
4,1,9,1084,623,m,1090,622
5,1,9,692,1010,m,692,1013
6,1,9,1087,669,m,1089,669
7,1,9,585,1035,m,586,1036
8,1,9,1068,590,i,0,0
9,1,9,841,994,m,841,996
10,1,9,1081,650,m,1090,650
11,1,9,630,988,i,0,0
12,1,9,1125,679,x,0,0
13,1,9,543,1046,i,0,0
14,1,9,1081,599,m,1087,599
15,1,9,560,1035,i,0,0
16,1,9,1072,736,m,1074,737
17,1,9,599,1011,i,0,0
18,1,9,1089,547,m,1092,547
19,1,9,656,1031,i,0,0
20,1,9,1071,599,i,0,0
21,1,9,684,1007,m,685,1010
22,1,9,1088,619,i,0,0
23,1,9,538,1047,i,0,0
24,1,9,1084,760,m,1087,760
25,1,9,583,1068,i,0,0
26,1,9,1112,644,i,0,0
27,1,9,505,1079,i,0,0
28,1,9,1098,576,m,1100,575
29,1,9,599,1047,m,601,1050
30,1,9,1047,699,i,0,0
31,1,9,578,1010,i,0,0
32,1,9,1082,639,m,1088,640
33,1,9,610,1016,i,0,0
34,1,9,1087,588,i,0,0
35,1,9,591,1020,i,0,0
36,1,9,1080,842,i,0,0
37,1,9,811,1006,a,848,1107
38,1,9,1076,548,i,0,0
39,1,9,634,1049,i,0,0
40,1,9,1049,734,i,0,0
41,1,9,545,1034,i,0,0
42,1,9,1040,761,i,0,0
43,1,9,451,1055,m,450,1057
44,1,9,1082,719,m,1083,719
45,1,9,766,1027,a,778,1134
46,1,9,1088,578,m,1088,578
47,1,9,490,1075,a,468,1180
48,1,9,1088,531,i,0,0
49,1,9,550,1076,i,0,0
50,1,9,1074,540,i,0,0
51,1,9,477,1057,m,477,1060
52,1,9,1095,686,m,1101,687
53,1,9,523,1070,m,523,1072
54,1,9,1084,609,i,0,0
55,1,9,568,1073,a,610,1171
56,1,9,1096,516,i,0,0
57,1,9,696,1036,i,0,0
58,1,9,1080,594,i,0,0
59,1,9,471,1072,a,468,1180
60,1,9,1076,676,i,0,0
61,1,9,573,1026,i,0,0
62,1,9,1093,562,m,1095,562
63,1,9,575,1024,i,0,0
64,1,9,1085,537,m,1088,538
65,1,9,664,1047,i,0,0
66,1,9,1072,662,i,0,0
67,1,9,655,1006,m,656,1007
68,1,9,1112,684,a,1207,734
69,1,9,653,1036,m,654,1037
70,1,9,1101,717,i,0,0
71,1,9,893,980,m,892,983
72,1,9,1110,585,i,0,0
73,1,9,455,1070,a,437,1176
74,1,9,1096,604,m,1099,603
75,1,9,625,1023,m,625,1029
76,1,9,1076,521,i,0,0
77,1,9,534,1080,i,0,0
78,1,9,933,987,i,0,0
79,1,9,740,1034,a,778,1134
80,1,9,1070,586,i,0,0
81,1,9,580,1008,i,0,0
82,1,9,1111,613,i,0,0
83,1,9,643,1021,i,0,0
84,1,9,1079,686,m,1080,687
85,1,9,680,1040,i,0,0
86,1,9,1099,657,m,1102,657
87,1,9,597,1012,i,0,0
88,1,9,1113,669,i,0,0
89,1,9,608,1021,i,0,0
90,1,9,1070,800,m,1070,800
91,1,9,603,1063,i,0,0
92,1,9,988,859,x,0,0
93,1,9,624,997,i,0,0
94,1,9,1068,785,m,1068,785
95,1,9,473,1050,i,0,0
96,1,9,1105,700,m,1107,700
97,1,9,654,999,i,0,0
98,1,9,1076,775,m,1079,775
99,1,9,581,1007,i,0,0
100,1,9,1084,702,i,0,0
101,1,9,720,1035,o,713,1142
102,1,9,1084,755,x,0,0
103,1,9,667,1000,i,0,0
104,1,9,1076,640,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1066,671,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1068,829,i,0,0
109,1,9,566,1036,i,0,0
110,1,9,918,965,i,0,0
111,1,9,651,1055,a,713,1142
112,1,9,1055,773,m,1058,773
113,1,9,549,1035,i,0,0
114,1,9,1062,729,i,0,0
115,1,9,867,970,i,0,0
116,1,9,972,948,i,0,0
117,1,9,582,1023,i,0,0
118,1,9,1085,523,m,1090,524
119,1,9,639,1004,i,0,0
120,1,9,1089,623,m,1093,622
121,1,9,769,1028,x,0,0
122,1,9,1063,597,i,0,0
123,1,9,781,1030,x,0,0
124,1,9,1043,770,m,1046,770
125,1,9,585,1038,m,586,1043
126,1,9,968,882,x,0,0
127,1,9,731,1018,i,0,0
128,1,9,808,1015,x,0,0
129,1,9,618,1007,i,0,0
130,1,9,941,955,i,0,0
131,1,9,558,1058,i,0,0
132,1,4,1073,671,m,1074,671
133,1,4,775,992,i,0,0
134,1,4,1060,753,m,1061,753
135,1,4,679,996,m,680,1001
136,1,4,786,1010,i,0,0
137,1,4,674,987,m,674,987
138,1,4,910,911,a,973,1013
139,1,4,875,943,a,973,1013
140,1,4,1048,718,m,1051,719
141,1,4,817,987,m,817,988
142,1,4,1055,745,m,1056,745
143,1,4,638,995,i,0,0
144,1,4,937,895,i,0,0
145,1,4,658,1004,i,0,0
146,1,4,1085,738,i,0,0
147,1,4,600,998,i,0,0
148,1,4,1069,546,i,0,0
149,1,4,888,929,i,0,0
150,1,4,1066,677,i,0,0
151,1,4,551,1037,i,0,0
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1366,1340,x,0,0
155,1,36,906,922,x,0,0
156,2,12,403,1185,m,401,1178
157,2,12,1219,655,i,0,0
158,2,12,416,1171,i,0,0
159,2,12,1217,597,a,1111,613
160,2,12,610,1171,i,0,0
161,2,12,1217,682,x,0,0
162,2,12,634,1166,i,0,0
163,2,12,1215,555,a,1110,585
164,2,12,491,1185,i,0,0
165,2,12,1175,816,x,0,0
166,2,12,531,1188,i,0,0
167,2,12,1191,784,i,0,0
168,2,12,778,1134,i,0,0
169,2,12,1198,759,x,0,0
170,2,12,553,1193,i,0,0
171,2,12,1130,865,x,0,0
172,2,12,571,1181,a,550,1076
173,2,12,1144,847,x,0,0
174,2,12,468,1180,i,0,0
175,2,12,1114,880,x,0,0
176,2,12,437,1176,i,0,0
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,a,1112,684
180,2,12,872,1086,x,0,0
181,2,12,1238,615,m,1233,609
182,2,12,738,1135,x,0,0
183,2,12,1217,576,a,1110,585
184,2,12,917,1060,x,0,0
185,2,12,1207,734,x,0,0
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,a,811,1006
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,i,0,0
192,2,12,713,1142,i,0,0
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,a,1111,613
202,2,0,810,1048,x,0,0
203,2,25,783,616,x,0,0
204,2,42,807,1091,x,0,0
205,2,39,1071,936,i,0,0
206,2,39,1031,974,i,0,0
207,2,39,994,1002,a,972,948
208,2,39,973,1013,x,0,0
209,2,39,1053,952,a,972,948
0,1,9,1127,683,x,0,0
1,1,9,642,999,i,0,0
2,1,9,1096,623,i,0,0
3,1,9,606,1016,i,0,0
4,1,9,1068,597,i,0,0
5,1,9,610,982,i,0,0
6,1,9,1089,669,i,0,0
7,1,9,586,1036,i,0,0
8,1,9,1068,590,i,0,0
9,1,9,841,997,m,842,999
10,1,9,1089,649,i,0,0
11,1,9,630,988,i,0,0
12,1,9,1125,679,x,0,0
13,1,9,543,1046,i,0,0
14,1,9,1085,597,i,0,0
15,1,9,560,1035,i,0,0
16,1,9,1070,710,i,0,0
17,1,9,601,1017,m,601,1020
18,1,9,1078,518,i,0,0
19,1,9,656,1031,m,658,1036
20,1,9,1071,599,i,0,0
21,1,9,685,1010,i,0,0
22,1,9,1088,619,m,1093,619
23,1,9,538,1047,i,0,0
24,1,9,1087,760,a,1191,784
25,1,9,583,1068,i,0,0
26,1,9,1112,644,i,0,0
27,1,9,505,1079,i,0,0
28,1,9,1082,553,i,0,0
29,1,9,572,1043,i,0,0
30,1,9,1048,699,i,0,0
31,1,9,578,1010,i,0,0
32,1,9,1069,594,i,0,0
33,1,9,610,1016,i,0,0
34,1,9,1087,588,i,0,0
35,1,9,592,1025,m,594,1030
36,1,9,1084,840,m,1085,839
37,1,9,811,1006,i,0,0
38,1,9,1076,548,i,0,0
39,1,9,634,1051,m,634,1052
40,1,9,1052,735,m,1058,737
41,1,9,545,1034,i,0,0
42,1,9,1040,761,i,0,0
43,1,9,448,1056,m,444,1060
44,1,9,1083,719,m,1087,721
45,1,9,766,1027,i,0,0
46,1,9,1088,578,m,1093,577
47,1,9,490,1075,i,0,0
48,1,9,1091,532,m,1093,532
49,1,9,550,1076,i,0,0
50,1,9,1079,541,m,1082,541
51,1,9,472,1057,m,472,1060
52,1,9,1087,652,i,0,0
53,1,9,522,1074,m,521,1075
54,1,9,1084,609,i,0,0
55,1,9,568,1073,i,0,0
56,1,9,1096,516,i,0,0
57,1,9,696,1036,o,713,1142
58,1,9,1080,594,i,0,0
59,1,9,471,1072,i,0,0
60,1,9,1076,676,i,0,0
61,1,9,573,1026,i,0,0
62,1,9,1095,562,m,1097,561
63,1,9,575,1024,i,0,0
64,1,9,1079,516,i,0,0
65,1,9,664,1047,i,0,0
66,1,9,1082,661,m,1084,661
67,1,9,656,1007,i,0,0
68,1,9,1112,684,i,0,0
69,1,9,653,1040,m,653,1040
70,1,9,1101,717,i,0,0
71,1,9,892,983,i,0,0
72,1,9,1110,585,a,1217,576
73,1,9,455,1070,i,0,0
74,1,9,1099,603,m,1101,603
75,1,9,625,1029,i,0,0
76,1,9,1076,521,i,0,0
77,1,9,534,1080,i,0,0
78,1,9,927,995,m,925,998
79,1,9,740,1034,i,0,0
80,1,9,1070,586,i,0,0
81,1,9,580,1008,i,0,0
82,1,9,1111,613,a,1217,597
83,1,9,646,1026,m,647,1027
84,1,9,1075,660,i,0,0
85,1,9,680,1040,o,713,1142
86,1,9,1102,657,m,1104,657
87,1,9,599,1021,m,601,1027
88,1,9,1113,669,i,0,0
89,1,9,610,1030,m,610,1033
90,1,9,1070,800,m,1073,799
91,1,9,603,1063,i,0,0
92,1,9,988,859,x,0,0
93,1,9,624,997,i,0,0
94,1,9,1060,771,i,0,0
95,1,9,473,1053,m,473,1055
96,1,9,1107,700,m,1109,700
97,1,9,656,1005,m,658,1008
98,1,9,1060,736,i,0,0
99,1,9,581,1007,i,0,0
100,1,9,1084,702,m,1090,703
101,1,9,720,1035,a,713,1142
102,1,9,1084,755,x,0,0
103,1,9,670,1009,m,672,1013
104,1,9,1076,640,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1066,671,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1070,829,m,1076,827
109,1,9,568,1041,m,569,1043
110,1,9,916,968,i,0,0
111,1,9,651,1055,i,0,0
112,1,9,1045,746,i,0,0
113,1,9,549,1035,i,0,0
114,1,9,1063,729,i,0,0
115,1,9,866,977,m,866,980
116,1,9,968,953,m,965,958
117,1,9,582,1023,i,0,0
118,1,9,1090,524,i,0,0
119,1,9,639,1004,i,0,0
120,1,9,1077,604,i,0,0
121,1,9,769,1028,x,0,0
122,1,9,1063,597,i,0,0
123,1,9,781,1030,x,0,0
124,1,9,1046,770,i,0,0
125,1,9,569,1037,i,0,0
126,1,9,968,882,x,0,0
127,1,9,731,1018,i,0,0
128,1,9,808,1015,x,0,0
129,1,9,618,1008,i,0,0
130,1,9,939,959,i,0,0
131,1,9,559,1059,m,559,1061
132,1,4,1065,658,i,0,0
133,1,4,775,992,i,0,0
134,1,4,1061,753,m,1063,754
135,1,4,623,983,i,0,0
136,1,4,786,1010,i,0,0
137,1,4,674,987,i,0,0
138,1,4,910,911,i,0,0
139,1,4,875,943,i,0,0
140,1,4,1051,719,i,0,0
141,1,4,818,988,m,818,990
142,1,4,1048,717,i,0,0
143,1,4,638,995,i,0,0
144,1,4,937,895,i,0,0
145,1,4,660,1008,m,660,1009
146,1,4,1085,738,i,0,0
147,1,4,600,998,i,0,0
148,1,4,1069,546,m,1074,546
149,1,4,888,929,i,0,0
150,1,4,1068,676,m,1072,676
151,1,4,551,1037,i,0,0
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1373,1345,x,0,0
155,1,36,906,922,x,0,0
156,2,12,397,1176,m,393,1168
157,2,12,1219,655,a,1113,669
158,2,12,416,1171,a,455,1070
159,2,12,1217,597,i,0,0
160,2,12,610,1171,a,583,1068
161,2,12,1217,682,x,0,0
162,2,12,634,1166,a,603,1063
163,2,12,1215,555,i,0,0
164,2,12,491,1185,i,0,0
165,2,12,1175,816,x,0,0
166,2,12,531,1188,a,534,1080
167,2,12,1191,784,a,1087,760
168,2,12,778,1134,a,740,1034
169,2,12,1198,759,x,0,0
170,2,12,553,1193,a,534,1080
171,2,12,1130,865,x,0,0
172,2,12,571,1181,i,0,0
173,2,12,1144,847,x,0,0
174,2,12,468,1180,a,490,1075
175,2,12,1114,880,x,0,0
176,2,12,437,1176,a,455,1070
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,i,0,0
180,2,12,872,1086,x,0,0
181,2,12,1240,595,i,0,0
182,2,12,738,1135,x,0,0
183,2,12,1217,576,i,0,0
184,2,12,917,1060,x,0,0
185,2,12,1207,734,x,0,0
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,i,0,0
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,a,1112,684
192,2,12,713,1142,a,664,1047
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,i,0,0
202,2,0,810,1048,x,0,0
203,2,25,780,609,x,0,0
204,2,42,807,1091,x,0,0
205,2,39,1071,936,i,0,0
206,2,39,1031,974,i,0,0
207,2,39,994,1002,i,0,0
208,2,39,973,1013,x,0,0
209,2,39,1053,952,i,0,0
0,1,9,1127,683,x,0,0
1,1,9,642,999,i,0,0
2,1,9,1096,623,i,0,0
3,1,9,607,1021,m,608,1026
4,1,9,1068,597,i,0,0
5,1,9,610,982,i,0,0
6,1,9,1093,669,m,1094,669
7,1,9,587,1041,m,587,1042
8,1,9,1068,590,i,0,0
9,1,9,842,1000,m,842,1000
10,1,9,1090,649,m,1097,649
11,1,9,630,988,i,0,0
12,1,9,1125,679,x,0,0
13,1,9,543,1046,i,0,0
14,1,9,1086,597,m,1091,597
15,1,9,560,1035,i,0,0
16,1,9,1070,710,i,0,0
17,1,9,600,1020,i,0,0
18,1,9,1078,518,i,0,0
19,1,9,589,1032,i,0,0
20,1,9,1071,599,i,0,0
21,1,9,686,1013,m,686,1016
22,1,9,1093,619,i,0,0
23,1,9,538,1047,i,0,0
24,1,9,1087,760,i,0,0
25,1,9,583,1068,a,610,1171
26,1,9,1112,644,a,1219,655
27,1,9,505,1079,i,0,0
28,1,9,1082,553,i,0,0
29,1,9,572,1043,i,0,0
30,1,9,1053,702,i,0,0
31,1,9,578,1010,i,0,0
