ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,i,0,0
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1086,1340,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,1043,1297,x,0,0
20,1,12,1362,1141,x,0,0
21,1,12,1029,1258,x,0,0
22,1,12,1098,866,x,0,0
23,1,12,1041,1188,x,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1123,1126,x,0,0
27,1,12,811,987,x,0,0
28,1,12,1344,1133,x,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1315,1131,x,0,0
33,1,12,1028,1223,x,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,1861,1331,x,0,0
40,1,13,75,1439,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,760,119,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,i,0,0
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1086,1340,a,1142,1240
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,1043,1297,x,0,0
20,1,12,1362,1141,x,0,0
21,1,12,1029,1258,x,0,0
22,1,12,1098,866,x,0,0
23,1,12,1041,1188,x,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1123,1126,x,0,0
27,1,12,811,987,x,0,0
28,1,12,1344,1133,x,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1315,1131,x,0,0
33,1,12,1028,1223,x,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,1869,1332,x,0,0
40,1,13,67,1442,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,758,110,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,i,0,0
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,a,1142,1240
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1086,1340,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,1043,1297,x,0,0
20,1,12,1362,1141,x,0,0
21,1,12,1029,1258,x,0,0
22,1,12,1098,866,x,0,0
23,1,12,1041,1188,x,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1123,1126,x,0,0
27,1,12,811,987,x,0,0
28,1,12,1344,1133,x,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1315,1131,x,0,0
33,1,12,1028,1223,x,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,1878,1333,x,0,0
40,1,13,59,1445,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,757,102,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,i,0,0
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1086,1340,a,1142,1240
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,1043,1297,x,0,0
20,1,12,1362,1141,x,0,0
21,1,12,1029,1258,x,0,0
22,1,12,1098,866,x,0,0
23,1,12,1041,1188,x,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1123,1126,x,0,0
27,1,12,811,987,x,0,0
28,1,12,1344,1133,x,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1315,1131,x,0,0
33,1,12,1028,1223,x,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,1886,1334,x,0,0
40,1,13,52,1449,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,755,94,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,i,0,0
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1086,1340,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,1043,1297,x,0,0
20,1,12,1362,1141,x,0,0
21,1,12,1029,1258,x,0,0
22,1,12,1098,866,x,0,0
23,1,12,1041,1188,x,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1123,1126,x,0,0
27,1,12,811,987,x,0,0
28,1,12,1344,1133,x,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1315,1131,x,0,0
33,1,12,1028,1223,x,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,1894,1335,x,0,0
40,1,13,44,1452,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,753,86,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,i,0,0
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1086,1340,a,1142,1240
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,1043,1297,x,0,0
20,1,12,1362,1141,x,0,0
21,1,12,1029,1258,x,0,0
22,1,12,1098,866,x,0,0
23,1,12,1041,1188,x,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1123,1126,x,0,0
27,1,12,811,987,x,0,0
28,1,12,1344,1133,x,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1315,1131,x,0,0
33,1,12,1028,1223,x,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,1903,1336,x,0,0
40,1,13,36,1455,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,751,78,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,i,0,0
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,a,1086,1340
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1086,1340,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,1043,1297,x,0,0
20,1,12,1362,1141,x,0,0
21,1,12,1029,1258,x,0,0
22,1,12,1098,866,x,0,0
23,1,12,1041,1188,x,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1123,1126,x,0,0
27,1,12,811,987,x,0,0
28,1,12,1344,1133,x,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1315,1131,x,0,0
33,1,12,1028,1223,x,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,1911,1337,x,0,0
40,1,13,28,1458,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,750,70,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1145,1111,a,1142,1240
49,1,19,1067,1136,i,0,0
50,1,19,1181,1117,i,0,0
51,1,19,1049,1327,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,x,0,0
64,2,6,964,1139,x,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,x,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,x,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,x,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,1056,1314,x,0,0
2,1,12,1152,864,x,0,0
3,1,12,1088,1339,x,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,1096,1134,x,0,0
8,1,12,1172,1129,x,0,0
9,1,12,1034,1277,x,0,0
10,1,12,1314,1113,x,0,0
11,1,12,1028,1246,x,0,0
12,1,12,1313,1131,x,0,0
13,1,12,1071,1328,x,0,0
14,1,12,1041,880,x,0,0
15,1,12,1079,1144,x,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
