ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
82,2,11,-3624,-1675,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3385,-2400,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1279,-1567,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1243,-1609,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1586,-1258,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-1968,-526,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1735,1310,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1579,-1190,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1374,1699,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2890,-3124,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3150,-2869,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3622,-1615,x,0,0
54,2,12,-3364,-2587,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2900,-3116,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3336,-2579,x,0,0
73,2,11,-3367,-2428,x,0,0
74,2,11,-3332,-2524,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3359,-2434,x,0,0
78,2,11,-3220,-2720,x,0,0
79,2,11,-3470,-2144,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3635,-1680,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3395,-2408,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1283,-1572,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1247,-1614,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1591,-1262,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-1974,-528,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1739,1314,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1583,-1194,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1378,1704,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2899,-3134,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3160,-2878,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3633,-1620,x,0,0
54,2,12,-3374,-2595,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2908,-3126,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3346,-2587,x,0,0
73,2,11,-3377,-2435,x,0,0
74,2,11,-3342,-2531,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3369,-2442,x,0,0
78,2,11,-3229,-2728,x,0,0
79,2,11,-3481,-2150,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3646,-1686,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3405,-2415,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1287,-1577,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1251,-1619,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1596,-1266,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-1981,-530,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1744,1317,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1588,-1198,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1382,1709,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2908,-3143,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3169,-2887,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3644,-1625,x,0,0
54,2,12,-3384,-2602,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2917,-3135,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3356,-2594,x,0,0
73,2,11,-3387,-2442,x,0,0
74,2,11,-3352,-2539,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3379,-2449,x,0,0
78,2,11,-3239,-2736,x,0,0
79,2,11,-3491,-2157,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3657,-1691,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3415,-2422,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1291,-1582,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1255,-1624,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1601,-1270,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-1987,-532,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1749,1321,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1593,-1202,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1386,1714,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2916,-3152,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3179,-2895,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3654,-1630,x,0,0
54,2,12,-3394,-2610,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2926,-3145,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3366,-2602,x,0,0
73,2,11,-3397,-2449,x,0,0
74,2,11,-3362,-2546,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3389,-2456,x,0,0
78,2,11,-3248,-2744,x,0,0
79,2,11,-3501,-2163,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3668,-1696,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3425,-2429,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1295,-1587,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1259,-1629,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1606,-1274,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-1993,-534,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1754,1325,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1597,-1207,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1390,1718,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2925,-3162,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3188,-2904,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3665,-1635,x,0,0
54,2,12,-3405,-2618,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2934,-3154,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3376,-2610,x,0,0
73,2,11,-3407,-2457,x,0,0
74,2,11,-3372,-2554,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3399,-2464,x,0,0
78,2,11,-3258,-2752,x,0,0
79,2,11,-3512,-2170,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3678,-1701,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3435,-2437,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1299,-1592,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1263,-1634,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1611,-1278,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-1999,-536,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1759,1328,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1602,-1211,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1393,1723,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2934,-3171,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3197,-2913,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3676,-1640,x,0,0
54,2,12,-3415,-2626,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2943,-3163,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
