ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,a,783,830
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,a,815,883
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,763,794,i,0,0
42,2,0,776,768,i,0,0
43,2,0,868,821,x,0,0
44,2,0,908,744,i,0,0
45,2,0,842,736,i,0,0
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,744,793,m,748,794
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,830,767,m,832,768
54,2,0,864,873,x,0,0
55,2,0,579,751,x,0,0
56,2,0,750,841,i,0,0
57,2,0,911,830,x,0,0
58,2,0,837,707,i,0,0
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,a,864,784
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,765,795,m,772,798
42,2,0,781,773,m,783,777
43,2,0,868,821,x,0,0
44,2,0,908,744,i,0,0
45,2,0,843,738,m,845,743
46,2,0,773,908,a,790,888
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,748,794,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,832,768,m,835,769
54,2,0,864,873,x,0,0
55,2,0,570,749,x,0,0
56,2,0,750,841,i,0,0
57,2,0,911,830,x,0,0
58,2,0,837,709,i,0,0
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,a,887,765
7,1,10,812,850,i,0,0
8,1,10,828,837,a,783,830
9,1,10,790,888,i,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,a,835,769
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,a,835,769
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,a,790,888
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,766,804,m,773,805
42,2,0,787,769,m,791,776
43,2,0,868,821,x,0,0
44,2,0,907,746,m,901,751
45,2,0,817,740,i,0,0
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,753,795,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,835,769,m,837,771
54,2,0,864,873,x,0,0
55,2,0,560,748,x,0,0
56,2,0,750,841,i,0,0
57,2,0,911,830,x,0,0
58,2,0,840,718,m,842,724
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,a,795,797
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,a,790,888
25,2,1,992,764,i,0,0
26,2,1,788,1013,a,790,888
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,a,833,861
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,a,864,784
40,2,0,825,912,x,0,0
41,2,0,769,810,m,776,811
42,2,0,796,769,m,799,775
43,2,0,868,821,x,0,0
44,2,0,915,756,i,0,0
45,2,0,817,740,i,0,0
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,762,798,m,762,798
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,551,747,x,0,0
56,2,0,750,841,i,0,0
57,2,0,911,830,x,0,0
58,2,0,842,724,i,0,0
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,a,783,830
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,a,833,861
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,773,816,m,777,825
42,2,0,804,769,m,806,775
43,2,0,868,821,x,0,0
44,2,0,910,759,m,906,760
45,2,0,818,742,m,825,748
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,a,814,813
49,2,0,717,842,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,541,746,x,0,0
56,2,0,750,841,i,0,0
57,2,0,911,830,x,0,0
58,2,0,844,727,m,846,735
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,a,783,830
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,a,864,784
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,a,815,883
38,2,1,845,1011,a,815,883
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,777,825,i,0,0
42,2,0,841,742,i,0,0
43,2,0,868,821,x,0,0
44,2,0,917,768,m,910,770
45,2,0,815,751,i,0,0
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,717,842,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,532,745,x,0,0
56,2,0,750,841,m,756,843
57,2,0,911,830,x,0,0
58,2,0,846,735,i,0,0
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,778,826,m,779,828
42,2,0,841,742,i,0,0
43,2,0,868,821,x,0,0
44,2,0,914,775,i,0,0
45,2,0,821,755,m,823,757
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,717,842,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,522,744,x,0,0
56,2,0,749,814,i,0,0
57,2,0,911,830,x,0,0
58,2,0,847,736,m,849,742
0,1,14,876,756,x,0,0
1,1,14,815,883,a,773,908
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,a,773,908
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,a,783,830
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,a,864,784
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,779,828,m,780,831
42,2,0,841,742,i,0,0
43,2,0,868,821,x,0,0
44,2,0,908,776,m,907,776
45,2,0,808,764,m,809,772
46,2,0,773,908,i,0,0
47,2,0,887,765,a,864,784
48,2,0,795,797,i,0,0
49,2,0,717,842,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,513,743,x,0,0
56,2,0,749,814,i,0,0
57,2,0,911,830,x,0,0
58,2,0,849,742,i,0,0
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,i,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,a,833,861
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,a,815,883
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,778,831,m,777,834
42,2,0,841,742,i,0,0
43,2,0,868,821,x,0,0
44,2,0,906,781,m,903,785
45,2,0,782,761,i,0,0
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,717,842,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,503,742,x,0,0
56,2,0,749,814,i,0,0
57,2,0,911,830,x,0,0
58,2,0,850,745,m,855,746
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,a,837,771
7,1,10,812,850,i,0,0
8,1,10,828,837,a,783,830
9,1,10,790,888,x,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,a,837,771
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,a,837,771
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,a,833,861
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,a,790,888
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,776,834,i,0,0
42,2,0,841,742,m,844,747
43,2,0,868,821,x,0,0
44,2,0,903,789,m,900,793
45,2,0,782,761,i,0,0
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,725,843,m,734,845
50,2,0,783,830,a,792,855
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,494,740,x,0,0
56,2,0,755,820,m,757,822
57,2,0,911,830,x,0,0
58,2,0,856,746,m,857,749
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,x,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,a,795,797
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,a,864,784
26,2,1,788,1013,i,0,0
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,i,0,0
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,776,834,i,0,0
42,2,0,848,745,m,849,747
43,2,0,868,821,x,0,0
44,2,0,900,794,m,896,793
45,2,0,782,761,i,0,0
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,734,845,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,484,739,x,0,0
56,2,0,757,822,i,0,0
57,2,0,911,830,x,0,0
58,2,0,857,748,m,859,751
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,a,783,830
8,1,10,828,837,i,0,0
9,1,10,790,888,x,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,i,0,0
27,2,1,994,780,a,864,784
28,2,1,867,1003,a,815,883
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,749,1007,m,750,1004
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,776,834,i,0,0
42,2,0,871,719,i,0,0
43,2,0,868,821,x,0,0
44,2,0,896,794,m,894,793
45,2,0,787,769,m,788,771
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,735,845,i,0,0
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,475,738,x,0,0
56,2,0,762,827,m,763,827
57,2,0,911,830,x,0,0
58,2,0,859,751,m,860,753
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,x,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,a,783,830
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,i,0,0
25,2,1,992,764,i,0,0
26,2,1,788,1013,m,788,1012
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,750,1004,m,750,1003
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,776,834,i,0,0
42,2,0,871,719,i,0,0
43,2,0,868,821,x,0,0
44,2,0,894,794,m,892,793
45,2,0,780,777,m,783,779
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,744,846,m,745,847
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,465,737,x,0,0
56,2,0,763,827,m,766,830
57,2,0,911,830,x,0,0
58,2,0,884,736,i,0,0
0,1,14,876,756,x,0,0
1,1,14,815,883,i,0,0
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,x,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,i,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,767,1012,m,768,1009
25,2,1,992,764,i,0,0
26,2,1,788,1012,m,788,1011
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,i,0,0
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,a,833,861
36,2,1,750,1003,m,752,1001
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,a,864,784
40,2,0,825,912,x,0,0
41,2,0,776,834,i,0,0
42,2,0,871,719,i,0,0
43,2,0,868,821,x,0,0
44,2,0,892,794,i,0,0
45,2,0,772,784,m,778,788
46,2,0,773,908,i,0,0
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,745,847,m,752,848
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,456,736,x,0,0
56,2,0,768,828,m,770,830
57,2,0,911,830,x,0,0
58,2,0,884,736,i,0,0
0,1,14,876,756,x,0,0
1,1,14,815,883,a,776,907
2,1,14,888,807,x,0,0
3,1,14,756,956,x,0,0
4,1,14,881,835,x,0,0
5,1,14,796,924,x,0,0
6,1,14,864,784,i,0,0
7,1,10,812,850,i,0,0
8,1,10,828,837,i,0,0
9,1,10,790,888,x,0,0
10,1,10,855,849,x,0,0
11,1,10,764,918,x,0,0
12,1,10,856,798,i,0,0
13,1,10,838,892,x,0,0
14,1,10,814,813,i,0,0
15,1,10,731,945,x,0,0
16,1,10,851,760,x,0,0
17,1,10,839,806,i,0,0
18,1,10,833,861,x,0,0
19,1,10,775,846,x,0,0
20,1,10,871,751,x,0,0
21,1,10,792,855,i,0,0
22,1,10,871,861,x,0,0
23,2,1,976,851,i,0,0
24,2,1,768,1009,m,769,1008
25,2,1,992,764,i,0,0
26,2,1,788,1011,a,815,883
27,2,1,994,780,i,0,0
28,2,1,867,1003,i,0,0
29,2,1,958,877,i,0,0
30,2,1,931,940,i,0,0
31,2,1,950,908,a,833,861
32,2,1,815,1011,i,0,0
33,2,1,994,797,i,0,0
34,2,1,885,993,i,0,0
35,2,1,941,925,i,0,0
36,2,1,752,1001,m,753,999
37,2,1,913,970,i,0,0
38,2,1,845,1011,i,0,0
39,2,1,987,827,i,0,0
40,2,0,825,912,x,0,0
41,2,0,776,834,i,0,0
42,2,0,871,725,m,870,731
43,2,0,868,821,x,0,0
44,2,0,892,794,i,0,0
45,2,0,762,795,i,0,0
46,2,0,776,907,m,779,905
47,2,0,887,765,i,0,0
48,2,0,795,797,i,0,0
49,2,0,749,852,m,755,852
50,2,0,783,830,i,0,0
51,2,0,918,801,x,0,0
52,2,0,806,953,x,0,0
53,2,0,837,771,i,0,0
54,2,0,864,873,x,0,0
55,2,0,446,735,x,0,0
