ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
28,1,3,803,837,x,0,0
29,1,3,561,864,m,561,864
30,1,3,604,671,i,0,0
31,1,3,615,736,i,0,0
32,1,3,785,918,x,0,0
33,1,3,622,840,m,622,843
34,1,3,667,866,i,0,0
35,1,3,913,732,i,0,0
36,1,3,909,510,m,915,510
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,600,604,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,603,649,i,0,0
43,1,4,741,905,x,0,0
44,1,4,910,612,m,912,612
45,1,4,675,815,m,673,818
46,1,4,917,603,m,918,603
47,1,4,764,840,i,0,0
48,1,4,921,684,i,0,0
49,1,4,629,799,i,0,0
50,1,4,611,682,i,0,0
51,1,4,603,654,i,0,0
52,1,4,921,667,i,0,0
53,1,4,757,898,x,0,0
54,1,4,611,693,i,0,0
55,1,4,645,822,m,645,825
56,1,4,604,729,i,0,0
57,1,4,784,845,i,0,0
58,1,4,928,595,x,0,0
59,1,4,624,754,m,624,762
60,1,4,633,796,m,632,802
61,1,4,842,830,x,0,0
62,1,4,603,648,i,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,i,0,0
65,1,4,742,821,i,0,0
66,1,4,600,600,i,0,0
67,1,4,804,898,x,0,0
68,1,4,600,600,i,0,0
69,1,4,718,828,i,0,0
70,1,4,927,552,i,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,717,828,i,0,0
76,1,4,903,532,m,-10,-10
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,903,882,m,899,881
83,2,9,1053,640,m,1049,637
84,2,9,594,972,m,594,969
85,2,9,999,777,x,0,0
86,2,9,825,830,x,0,0
87,2,9,987,809,i,0,0
88,2,9,819,933,x,0,0
89,2,9,1089,514,i,0,0
90,2,9,622,952,a,626,857
91,2,9,1044,654,i,0,0
92,2,9,602,1024,m,602,1024
93,2,9,1042,677,i,0,0
94,2,9,625,977,m,625,976
95,2,9,1049,522,m,1047,523
96,2,9,565,1014,i,0,0
97,2,9,1047,453,i,0,0
98,2,9,638,987,i,0,0
99,2,9,1043,491,i,0,0
100,2,9,869,939,x,0,0
101,2,9,1096,611,i,0,0
102,2,9,616,1000,i,0,0
103,2,9,1065,512,i,0,0
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,683,962,m,682,959
107,2,9,1028,737,x,0,0
108,2,9,784,951,i,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,544,959,m,545,957
113,2,9,1048,541,a,959,575
114,2,9,766,957,m,766,956
115,2,9,1041,632,m,1040,632
116,2,9,719,963,i,0,0
117,2,9,1099,475,i,0,0
118,2,9,597,982,i,0,0
119,2,9,1036,509,i,0,0
120,2,9,527,964,m,528,962
121,2,9,1059,508,m,1055,509
122,2,9,569,1018,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,651,974,m,651,969
125,2,9,1032,685,x,0,0
126,2,9,583,976,m,583,976
127,2,9,953,894,x,0,0
128,2,9,600,956,i,0,0
129,2,9,1027,758,x,0,0
130,2,9,920,878,i,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,964,m,749,963
135,2,9,1028,705,x,0,0
136,2,9,593,988,m,593,983
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1306,-37,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-23,-499,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-532,49,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-486,136,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,273,163,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,626,1028,m,628,1022
201,2,35,1100,538,m,1098,538
202,2,35,596,1034,i,0,0
203,2,35,1041,786,i,0,0
204,2,35,879,943,i,0,0
205,2,35,910,928,m,907,926
206,2,35,798,993,i,0,0
207,2,35,1084,634,i,0,0
208,2,30,554,1015,m,554,1015
209,2,30,1063,583,i,0,0
210,2,30,524,993,i,0,0
211,2,30,1065,483,m,1063,484
0,1,3,895,515,i,0,0
1,1,3,729,869,i,0,0
2,1,3,600,600,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,i,0,0
5,1,3,748,861,i,0,0
6,1,3,949,656,i,0,0
7,1,3,708,867,i,0,0
8,1,3,936,511,m,938,511
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,603,647,i,0,0
12,1,3,944,533,i,0,0
13,1,3,615,732,m,-10,-10
14,1,3,856,819,x,0,0
15,1,3,626,857,i,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,959,575,i,0,0
19,1,3,583,863,i,0,0
20,1,3,935,761,x,0,0
21,1,3,622,747,m,622,755
22,1,3,601,617,i,0,0
23,1,3,683,961,x,0,0
24,1,3,642,847,m,-10,-10
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,725,853,m,725,854
28,1,3,803,837,x,0,0
29,1,3,561,864,a,545,957
30,1,3,605,678,i,0,0
31,1,3,615,737,i,0,0
32,1,3,785,918,x,0,0
33,1,3,615,839,m,616,843
34,1,3,667,866,i,0,0
35,1,3,913,732,i,0,0
36,1,3,915,510,i,0,0
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,601,611,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,603,654,i,0,0
43,1,4,741,905,x,0,0
44,1,4,903,592,i,0,0
45,1,4,674,820,m,674,822
46,1,4,918,603,m,919,603
47,1,4,764,840,i,0,0
48,1,4,921,684,n,600,600
49,1,4,629,801,m,-10,-10
50,1,4,611,687,i,0,0
51,1,4,604,659,i,0,0
52,1,4,921,667,i,0,0
53,1,4,757,898,x,0,0
54,1,4,612,698,m,-10,-10
55,1,4,645,825,m,644,828
56,1,4,604,734,m,605,746
57,1,4,784,845,n,600,600
58,1,4,928,595,x,0,0
59,1,4,624,762,m,-10,-10
60,1,4,632,802,m,-10,-10
61,1,4,842,830,x,0,0
62,1,4,603,653,i,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,i,0,0
65,1,4,742,822,n,600,600
66,1,4,600,600,i,0,0
67,1,4,804,898,x,0,0
68,1,4,600,600,i,0,0
69,1,4,718,828,i,0,0
70,1,4,927,552,a,1036,509
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,717,828,i,0,0
76,1,4,907,532,m,909,531
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,899,881,i,0,0
83,2,9,1049,637,m,1047,637
84,2,9,523,1020,i,0,0
85,2,9,999,777,x,0,0
86,2,9,819,823,x,0,0
87,2,9,987,809,i,0,0
88,2,9,819,933,x,0,0
89,2,9,1083,516,m,1078,517
90,2,9,622,952,i,0,0
91,2,9,1044,654,i,0,0
92,2,9,602,1024,i,0,0
93,2,9,1042,677,i,0,0
94,2,9,624,977,m,626,972
95,2,9,1056,478,i,0,0
96,2,9,565,1014,i,0,0
97,2,9,1047,453,i,0,0
98,2,9,638,986,m,639,980
99,2,9,1041,492,m,1041,492
100,2,9,869,939,x,0,0
101,2,9,1096,611,i,0,0
102,2,9,616,1000,i,0,0
103,2,9,1065,512,i,0,0
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,682,959,i,0,0
107,2,9,1028,737,x,0,0
108,2,9,784,951,i,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,545,957,o,561,864
113,2,9,1048,541,i,0,0
114,2,9,766,956,a,729,869
115,2,9,1044,619,m,1043,619
116,2,9,719,963,a,729,869
117,2,9,1099,475,i,0,0
118,2,9,597,982,m,597,976
119,2,9,1036,509,i,0,0
120,2,9,527,962,m,528,960
121,2,9,1055,509,i,0,0
122,2,9,569,1017,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,651,969,i,0,0
125,2,9,1032,685,x,0,0
126,2,9,583,976,m,583,972
127,2,9,953,894,x,0,0
128,2,9,600,956,i,0,0
129,2,9,1027,758,x,0,0
130,2,9,911,876,m,911,876
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,963,o,729,869
135,2,9,1028,705,x,0,0
136,2,9,579,992,i,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1311,-46,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-28,-507,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-540,44,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-495,131,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,266,156,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,628,1022,i,0,0
201,2,35,1098,538,m,1096,539
202,2,35,596,1033,i,0,0
203,2,35,1041,786,i,0,0
204,2,35,879,943,i,0,0
205,2,35,907,926,i,0,0
206,2,35,798,993,i,0,0
207,2,35,1084,634,i,0,0
208,2,30,554,1015,i,0,0
209,2,30,1063,583,i,0,0
210,2,30,524,993,i,0,0
211,2,30,1065,471,i,0,0
0,1,3,895,515,i,0,0
1,1,3,729,869,n,600,600
2,1,3,600,600,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,i,0,0
5,1,3,748,861,a,784,951
6,1,3,949,656,i,0,0
7,1,3,708,867,n,600,600
8,1,3,938,511,m,939,511
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,603,653,m,-10,-10
12,1,3,944,533,i,0,0
13,1,3,616,739,i,0,0
14,1,3,856,819,x,0,0
15,1,3,626,857,i,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,959,575,i,0,0
19,1,3,583,863,i,0,0
20,1,3,935,761,x,0,0
21,1,3,611,749,m,-10,-10
22,1,3,602,624,i,0,0
23,1,3,683,961,x,0,0
24,1,3,641,852,m,-10,-10
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,717,849,m,717,853
28,1,3,803,837,x,0,0
29,1,3,561,864,i,0,0
30,1,3,605,684,i,0,0
31,1,3,615,744,i,0,0
32,1,3,785,918,x,0,0
33,1,3,614,842,m,614,845
34,1,3,667,866,i,0,0
35,1,3,913,732,i,0,0
36,1,3,915,510,m,921,510
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,601,617,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,604,659,i,0,0
43,1,4,741,905,x,0,0
44,1,4,903,592,i,0,0
45,1,4,674,824,m,674,827
46,1,4,919,603,m,921,603
47,1,4,764,840,i,0,0
48,1,4,600,600,i,0,0
49,1,4,629,806,m,629,809
50,1,4,612,692,i,0,0
51,1,4,604,664,i,0,0
52,1,4,921,667,a,1042,677
53,1,4,757,898,x,0,0
54,1,4,612,703,i,0,0
55,1,4,644,828,m,644,831
56,1,4,620,729,i,0,0
57,1,4,600,600,i,0,0
58,1,4,928,595,x,0,0
59,1,4,624,763,i,0,0
60,1,4,632,805,m,-10,-10
61,1,4,842,830,x,0,0
62,1,4,604,658,i,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,i,0,0
65,1,4,743,826,m,744,829
66,1,4,600,600,i,0,0
67,1,4,804,898,x,0,0
68,1,4,600,601,i,0,0
69,1,4,718,828,i,0,0
70,1,4,927,552,i,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,717,830,m,717,831
76,1,4,910,531,m,912,531
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,894,879,i,0,0
83,2,9,1046,637,m,1043,637
84,2,9,523,1020,i,0,0
85,2,9,999,777,x,0,0
86,2,9,813,816,x,0,0
87,2,9,987,809,i,0,0
88,2,9,819,933,x,0,0
89,2,9,1078,517,i,0,0
90,2,9,622,952,i,0,0
91,2,9,1044,654,i,0,0
92,2,9,601,1018,i,0,0
93,2,9,1042,677,i,0,0
94,2,9,626,972,i,0,0
95,2,9,1056,478,i,0,0
96,2,9,565,1014,i,0,0
97,2,9,1047,453,i,0,0
98,2,9,615,987,i,0,0
99,2,9,1039,492,m,1037,492
100,2,9,869,939,x,0,0
101,2,9,1096,611,i,0,0
102,2,9,616,1000,i,0,0
103,2,9,1065,512,i,0,0
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,682,959,a,667,866
107,2,9,1028,737,x,0,0
108,2,9,784,951,m,784,949
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,545,957,a,561,864
113,2,9,1048,541,i,0,0
114,2,9,766,956,i,0,0
115,2,9,1043,619,a,959,575
116,2,9,719,963,i,0,0
117,2,9,1099,475,i,0,0
118,2,9,579,989,i,0,0
119,2,9,1036,509,i,0,0
120,2,9,527,960,m,527,959
121,2,9,1053,510,m,1051,511
122,2,9,569,1011,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,651,969,m,652,966
125,2,9,1032,685,x,0,0
126,2,9,583,972,i,0,0
127,2,9,953,894,x,0,0
128,2,9,600,956,i,0,0
129,2,9,1027,758,x,0,0
130,2,9,915,888,i,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,962,a,729,869
135,2,9,1028,705,x,0,0
136,2,9,578,982,m,577,981
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1316,-55,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-34,-515,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-549,39,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-503,126,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,258,149,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,628,1022,m,629,1017
201,2,35,1096,539,m,1095,539
202,2,35,595,1027,m,595,1027
203,2,35,1041,786,i,0,0
204,2,35,879,943,i,0,0
205,2,35,907,926,i,0,0
206,2,35,798,993,i,0,0
207,2,35,1084,634,i,0,0
208,2,30,554,1007,m,554,1004
209,2,30,1063,583,i,0,0
210,2,30,525,988,m,526,987
211,2,30,1060,472,m,1059,473
0,1,3,897,515,i,0,0
1,1,3,600,600,i,0,0
2,1,3,600,600,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,i,0,0
5,1,3,748,861,i,0,0
6,1,3,949,656,i,0,0
7,1,3,600,600,i,0,0
8,1,3,939,511,a,1036,509
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,604,660,i,0,0
12,1,3,944,533,i,0,0
13,1,3,616,739,i,0,0
14,1,3,856,819,x,0,0
15,1,3,626,857,i,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,959,575,i,0,0
19,1,3,583,863,i,0,0
20,1,3,935,761,x,0,0
21,1,3,622,760,i,0,0
22,1,3,602,630,i,0,0
23,1,3,683,961,x,0,0
24,1,3,645,854,m,-10,-10
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,717,853,i,0,0
28,1,3,803,837,x,0,0
29,1,3,561,864,i,0,0
30,1,3,605,691,i,0,0
31,1,3,616,750,m,616,764
32,1,3,785,918,x,0,0
33,1,3,612,844,m,613,847
34,1,3,667,866,i,0,0
35,1,3,913,732,i,0,0
36,1,3,920,508,i,0,0
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,601,624,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,604,664,i,0,0
43,1,4,741,905,x,0,0
44,1,4,903,592,i,0,0
45,1,4,674,827,m,674,829
46,1,4,921,603,m,923,603
47,1,4,764,840,i,0,0
48,1,4,600,600,i,0,0
49,1,4,629,809,m,629,813
50,1,4,612,697,m,-10,-10
51,1,4,604,670,m,605,678
52,1,4,921,667,i,0,0
53,1,4,757,898,x,0,0
54,1,4,612,703,i,0,0
55,1,4,644,831,m,644,832
56,1,4,620,731,m,620,747
57,1,4,600,600,i,0,0
58,1,4,928,595,x,0,0
59,1,4,624,769,i,0,0
60,1,4,632,810,m,-10,-10
61,1,4,842,830,x,0,0
62,1,4,604,663,i,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,i,0,0
65,1,4,744,829,m,745,831
66,1,4,600,600,i,0,0
67,1,4,804,898,x,0,0
68,1,4,600,607,i,0,0
69,1,4,718,828,i,0,0
70,1,4,927,552,i,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,717,831,m,717,833
76,1,4,912,531,m,915,530
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,885,876,m,884,876
83,2,9,1043,637,m,1042,637
84,2,9,523,1020,i,0,0
85,2,9,999,777,x,0,0
86,2,9,806,808,x,0,0
87,2,9,987,809,i,0,0
88,2,9,819,933,x,0,0
89,2,9,1077,518,i,0,0
90,2,9,622,952,i,0,0
91,2,9,1044,654,i,0,0
92,2,9,600,1012,m,600,1009
93,2,9,1042,677,i,0,0
94,2,9,626,971,m,627,968
95,2,9,1056,478,i,0,0
96,2,9,565,1014,i,0,0
97,2,9,1047,453,i,0,0
98,2,9,615,987,i,0,0
99,2,9,1037,492,m,1035,492
100,2,9,869,939,x,0,0
101,2,9,1096,611,i,0,0
102,2,9,616,1000,i,0,0
103,2,9,1063,513,m,1059,514
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,682,959,i,0,0
107,2,9,1028,737,x,0,0
108,2,9,784,949,m,783,948
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,545,957,i,0,0
113,2,9,1048,541,i,0,0
114,2,9,766,956,i,0,0
115,2,9,1043,619,i,0,0
116,2,9,719,963,i,0,0
117,2,9,1099,475,i,0,0
118,2,9,579,989,i,0,0
119,2,9,1036,509,i,0,0
120,2,9,506,962,i,0,0
121,2,9,1051,503,m,1048,504
122,2,9,568,1005,m,568,1005
123,2,9,1046,630,x,0,0
124,2,9,652,966,m,652,963
125,2,9,1032,685,x,0,0
126,2,9,583,970,m,583,968
127,2,9,953,894,x,0,0
128,2,9,600,956,i,0,0
129,2,9,1027,758,x,0,0
130,2,9,915,879,i,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,962,i,0,0
135,2,9,1028,705,x,0,0
136,2,9,572,986,i,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1321,-64,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-39,-524,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-557,34,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-512,121,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,251,142,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,629,1017,i,0,0
201,2,35,1095,539,m,1093,540
202,2,35,595,1027,i,0,0
203,2,35,1041,786,m,1040,786
204,2,35,877,942,m,876,941
205,2,35,902,922,m,902,922
206,2,35,798,993,m,797,991
207,2,35,1084,634,i,0,0
208,2,30,503,1030,i,0,0
209,2,30,1063,583,a,959,575
210,2,30,526,987,m,527,983
211,2,30,1060,470,m,1055,471
0,1,3,904,515,m,905,515
1,1,3,600,600,i,0,0
2,1,3,600,600,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,i,0,0
5,1,3,748,861,i,0,0
6,1,3,949,656,i,0,0
7,1,3,600,600,i,0,0
8,1,3,939,511,i,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,604,660,i,0,0
12,1,3,944,533,i,0,0
13,1,3,616,745,i,0,0
14,1,3,856,819,x,0,0
15,1,3,626,857,i,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,959,575,i,0,0
19,1,3,583,863,i,0,0
20,1,3,935,761,x,0,0
21,1,3,622,767,i,0,0
22,1,3,602,637,m,604,659
23,1,3,683,961,x,0,0
24,1,3,647,858,m,-10,-10
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,717,854,m,717,856
28,1,3,803,837,x,0,0
29,1,3,561,864,i,0,0
30,1,3,606,697,m,606,706
31,1,3,623,758,i,0,0
32,1,3,785,918,x,0,0
33,1,3,612,847,m,611,849
34,1,3,667,866,i,0,0
35,1,3,913,732,m,915,734
36,1,3,921,508,m,924,508
