ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
56,2,6,850,1210,m,851,1208
57,2,6,1229,865,a,1110,829
58,2,23,1016,1188,i,0,0
59,2,23,1184,1046,m,1178,1045
60,2,23,1172,1063,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1151,1077,i,0,0
0,1,3,1160,753,i,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,653,786,i,0,0
5,1,3,712,978,m,714,983
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1185,690,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1127,761,i,0,0
17,1,14,910,1076,i,0,0
18,1,14,1163,709,m,1164,711
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,818,1196,i,0,0
37,2,6,1249,824,i,0,0
38,2,6,940,1197,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,802,1186,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1203,971,m,1200,969
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1161,995,m,1160,994
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,851,1207,m,851,1205
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1180,1043,i,0,0
60,2,23,1172,1063,m,1167,1061
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,a,1009,1014
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1151,1076,m,1150,1076
0,1,3,1160,753,i,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,654,792,i,0,0
5,1,3,714,983,m,-10,-10
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1187,693,m,1188,694
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1127,761,i,0,0
17,1,14,910,1076,a,979,1180
18,1,14,1186,660,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,818,1196,i,0,0
37,2,6,1249,824,i,0,0
38,2,6,940,1197,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,802,1186,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,a,1092,883
44,2,6,979,1180,i,0,0
45,2,6,1207,965,m,1204,963
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1160,994,m,1159,992
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,851,1205,m,852,1204
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1177,1042,m,1174,1042
60,2,23,1167,1061,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,a,1009,1014
0,1,3,1160,753,i,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,656,798,i,0,0
5,1,3,714,984,m,-10,-10
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1188,694,m,1189,698
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1127,761,i,0,0
17,1,14,910,1076,i,0,0
18,1,14,1186,660,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,818,1196,i,0,0
37,2,6,1249,824,a,1160,753
38,2,6,940,1197,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,802,1186,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1214,958,m,1209,955
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1159,992,m,1158,990
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,a,873,1081
55,2,6,1250,801,x,0,0
56,2,6,852,1204,a,873,1081
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1174,1041,m,1170,1040
60,2,23,1166,1061,m,1164,1060
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,a,910,1076
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1160,753,r,600,600
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,658,804,i,0,0
5,1,3,716,991,m,717,992
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1189,698,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1127,761,m,1129,762
17,1,14,910,1076,i,0,0
18,1,14,1186,660,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,818,1196,i,0,0
37,2,6,1249,824,i,0,0
38,2,6,940,1197,m,940,1196
39,2,6,1215,918,x,0,0
40,2,6,802,1186,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1218,951,i,0,0
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,a,873,1081
51,2,6,1158,990,m,1157,989
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1170,1040,m,1167,1040
60,2,23,1169,1083,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1160,753,i,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,660,810,i,0,0
5,1,3,717,995,m,718,998
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,a,1157,989
11,1,14,873,1081,a,756,1123
12,1,14,1190,700,m,1190,701
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1129,762,m,1130,763
17,1,14,910,1076,i,0,0
18,1,14,1186,660,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,818,1196,m,818,1195
37,2,6,1249,824,i,0,0
38,2,6,940,1196,a,910,1076
39,2,6,1215,918,x,0,0
40,2,6,802,1186,m,803,1185
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,i,0,0
44,2,6,979,1180,a,910,1076
45,2,6,1215,949,m,1214,948
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,a,873,1081
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1157,989,a,1092,883
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1167,1040,m,1165,1040
60,2,23,1169,1083,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1160,753,i,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,662,816,i,0,0
5,1,3,718,998,m,719,1001
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,a,1091,1114
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1191,702,m,1192,704
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1130,763,m,1132,764
17,1,14,910,1076,i,0,0
18,1,14,1186,660,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,a,1092,883
36,2,6,789,1197,i,0,0
37,2,6,1249,824,i,0,0
38,2,6,940,1196,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,803,1185,a,873,1081
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1223,942,m,1218,940
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1157,989,i,0,0
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1165,1040,m,1162,1039
60,2,23,1163,1080,m,1163,1080
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1160,753,i,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,664,822,m,-10,-10
5,1,3,719,1001,m,720,1005
6,1,14,1110,829,a,1229,865
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1192,704,m,1193,706
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1133,764,m,1134,765
17,1,14,910,1076,i,0,0
18,1,14,1186,660,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,a,1091,1114
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,789,1197,i,0,0
37,2,6,1249,824,i,0,0
38,2,6,940,1196,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,803,1185,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1221,938,m,1217,936
46,2,6,756,1123,a,873,1081
47,2,6,1190,960,a,1092,883
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1157,989,i,0,0
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,a,910,1076
59,2,23,1162,1039,m,1161,1039
60,2,23,1160,1089,m,1158,1089
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1160,753,i,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,666,828,i,0,0
5,1,3,720,1005,m,721,1006
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1193,706,m,1194,708
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1134,765,a,1249,824
17,1,14,910,1076,i,0,0
18,1,14,1186,661,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,789,1197,i,0,0
37,2,6,1249,824,i,0,0
38,2,6,940,1196,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,803,1185,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1213,i,0,0
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1219,935,m,1216,934
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1157,989,i,0,0
52,2,6,764,1142,a,873,1081
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1161,1039,a,1009,1014
60,2,23,1158,1101,m,1153,1098
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1160,753,m,1162,755
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,666,829,i,0,0
5,1,3,721,1006,a,750,1103
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1194,708,a,1249,824
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1134,765,i,0,0
17,1,14,910,1076,a,940,1196
18,1,14,1189,668,m,1190,672
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,789,1197,m,792,1193
37,2,6,1249,824,i,0,0
38,2,6,940,1196,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,803,1185,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1213,m,877,1211
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1217,932,m,1214,929
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1157,989,i,0,0
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1161,1039,i,0,0
60,2,23,1153,1116,i,0,0
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,a,988,1036
65,2,23,1091,1114,a,1009,1014
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1162,755,m,1163,756
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,668,835,i,0,0
5,1,3,721,1006,i,0,0
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,i,0,0
12,1,14,1194,708,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1134,765,i,0,0
17,1,14,910,1076,i,0,0
18,1,14,1190,672,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,786,1192,m,789,1189
37,2,6,1249,824,i,0,0
38,2,6,940,1196,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,803,1185,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1211,m,877,1208
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1215,928,m,1213,925
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1157,989,i,0,0
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,i,0,0
58,2,23,1016,1188,i,0,0
59,2,23,1161,1039,i,0,0
60,2,23,1150,1114,m,1147,1111
61,2,23,1094,1134,i,0,0
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1163,756,m,1165,757
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,670,841,i,0,0
5,1,3,721,1006,i,0,0
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,a,1157,989
11,1,14,873,1081,i,0,0
12,1,14,1194,708,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1134,765,i,0,0
17,1,14,910,1076,i,0,0
18,1,14,1192,675,m,1194,681
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1202,942,i,0,0
36,2,6,775,1187,i,0,0
37,2,6,1249,824,i,0,0
38,2,6,940,1196,i,0,0
39,2,6,1215,918,x,0,0
40,2,6,803,1185,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,877,1208,m,877,1206
43,2,6,1215,897,i,0,0
44,2,6,979,1180,i,0,0
45,2,6,1213,925,m,1210,923
46,2,6,756,1123,i,0,0
47,2,6,1190,960,i,0,0
48,2,6,788,1173,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,775,1159,i,0,0
51,2,6,1157,989,i,0,0
52,2,6,764,1142,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,750,1103,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,852,1204,i,0,0
57,2,6,1229,865,a,1110,829
58,2,23,1016,1188,i,0,0
59,2,23,1161,1039,i,0,0
60,2,23,1146,1116,m,1142,1112
61,2,23,1094,1134,a,988,1036
62,2,23,999,1201,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1047,1169,i,0,0
65,2,23,1091,1114,i,0,0
66,2,23,1139,1096,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1150,1076,i,0,0
0,1,3,1165,757,m,1166,758
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,671,847,i,0,0
5,1,3,721,1006,i,0,0
6,1,14,1110,829,i,0,0
7,1,14,1009,1014,i,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,i,0,0
11,1,14,873,1081,a,756,1123
12,1,14,1194,708,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1134,765,i,0,0
17,1,14,910,1076,i,0,0
18,1,14,1196,678,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,988,1036,i,0,0
