ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,116,86,a,115,83
65,1,10,83,127,x,0,0
66,1,10,109,82,m,112,79
67,1,10,83,122,x,0,0
68,1,10,114,78,a,114,81
69,1,10,83,123,x,0,0
70,1,10,109,83,m,111,80
71,1,10,87,113,x,0,0
72,1,10,117,85,m,111,84
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,a,111,83
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,109,83,a,111,83
89,1,10,82,128,x,0,0
90,1,10,110,81,a,111,83
91,1,10,80,122,x,0,0
92,1,10,111,81,a,111,83
93,1,10,91,120,x,0,0
94,1,10,116,77,m,118,84
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,109,82,m,114,79
99,1,10,87,114,x,0,0
100,1,10,111,81,a,111,83
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,110,83,m,112,79
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,111,81,a,111,83
111,1,10,83,127,x,0,0
112,1,10,117,86,a,112,82
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,109,83,a,111,83
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,109,83,m,110,82
123,1,10,88,113,x,0,0
124,1,10,117,86,x,0,0
125,1,10,81,129,x,0,0
126,1,10,111,81,a,111,83
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,117,80,m,114,85
137,1,10,230,230,x,0,0
138,1,10,279,65,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,94,84,i,0,0
142,1,23,86,97,x,0,0
143,1,23,79,104,a,91,113
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,98,79,i,0,0
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,a,112,81
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,86,122,a,82,125
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,86,121,m,82,128
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,84,120,a,83,122
165,2,10,111,83,x,0,0
166,2,10,84,124,a,83,122
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,15,70,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,a,116,86
174,2,10,81,120,a,83,122
175,2,10,111,82,x,0,0
176,2,10,84,124,m,82,128
177,2,10,109,80,x,0,0
178,2,10,78,128,m,79,122
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,80,122,a,80,124
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,78,129,m,80,125
189,2,10,115,77,x,0,0
190,2,10,83,127,i,0,0
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,78,125,a,80,125
197,2,10,111,83,x,0,0
198,2,10,80,129,m,79,124
199,2,10,107,89,x,0,0
200,2,10,78,127,a,80,125
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,85,122,a,83,122
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,80,128,m,80,125
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,78,129,m,79,124
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,78,123,a,80,124
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,85,120,m,83,128
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,81,128,a,81,126
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,150,58,x,0,0
239,2,10,114,81,a,114,78
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,117,80
252,2,11,98,99,x,0,0
253,2,11,115,93,a,117,80
254,2,11,100,99,x,0,0
255,2,11,123,92,a,117,80
256,2,11,95,130,m,90,135
257,2,11,127,89,a,116,79
258,2,11,95,128,m,90,135
259,2,11,126,91,a,116,77
260,2,11,92,131,a,81,126
261,2,11,95,102,x,0,0
262,2,11,93,129,a,82,125
263,2,11,105,93,a,117,86
264,2,11,82,139,m,76,136
265,2,11,132,84,a,116,77
266,2,11,82,140,m,75,136
267,2,11,107,93,a,117,85
268,2,11,90,133,a,81,126
269,2,11,120,92,a,117,80
270,2,11,94,130,m,90,135
271,2,11,136,81,a,116,77
272,2,11,78,138,a,81,126
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,a,91,90
276,2,11,91,113,x,0,0
277,2,11,122,91,a,116,77
278,2,11,84,137,a,81,126
279,2,11,112,93,a,117,80
280,2,11,88,136,a,81,126
281,2,11,96,107,x,0,0
282,2,11,94,127,a,82,125
283,2,11,95,102,x,0,0
284,2,11,93,133,m,86,137
285,2,11,119,90,a,116,84
286,2,11,94,118,a,82,125
287,2,11,110,93,a,117,86
288,2,11,82,138,a,81,126
289,2,11,133,81,a,116,77
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,94,120,a,83,122
293,2,11,130,87,a,116,79
294,2,11,95,123,a,82,125
295,2,11,132,86,a,116,79
296,2,11,80,138,a,81,126
297,2,11,107,94,a,117,85
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,119,83,m,118,88
7,1,4,100,98,x,0,0
8,1,4,117,83,a,115,83
9,1,4,88,124,x,0,0
10,1,4,116,81,i,0,0
11,1,4,86,124,x,0,0
12,1,4,118,81,m,119,87
13,1,4,94,114,x,0,0
14,1,4,85,175,x,0,0
15,1,4,88,124,x,0,0
16,1,4,119,82,m,117,87
17,1,4,90,117,x,0,0
18,1,4,116,84,m,114,84
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,111,79,m,114,79
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,112,81,a,112,82
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,84,x,0,0
39,1,10,93,112,x,0,0
40,1,10,111,79,m,117,81
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,113,78,m,115,83
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,140,87,x,0,0
57,1,10,91,117,x,0,0
58,1,10,110,82,a,112,82
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,114,84,m,114,83
65,1,10,83,127,x,0,0
66,1,10,113,78,m,115,83
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,114,78,m,115,83
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,a,112,82
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,115,78,m,114,84
89,1,10,82,128,x,0,0
90,1,10,114,78,m,115,84
91,1,10,80,122,x,0,0
92,1,10,111,81,a,112,82
93,1,10,91,120,x,0,0
94,1,10,118,84,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,114,78,m,115,84
99,1,10,87,114,x,0,0
100,1,10,111,81,a,112,82
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,112,78,m,115,83
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,111,81,a,112,82
111,1,10,83,127,x,0,0
112,1,10,112,84,a,112,82
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,111,79,m,117,81
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,110,82,a,112,82
123,1,10,88,113,x,0,0
124,1,10,112,84,x,0,0
125,1,10,81,129,x,0,0
126,1,10,111,81,a,112,82
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,111,85,m,112,80
137,1,10,240,239,x,0,0
138,1,10,292,62,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,94,84,i,0,0
142,1,23,86,97,x,0,0
143,1,23,80,104,i,0,0
144,1,23,84,100,a,79,117
145,1,23,91,90,a,97,101
146,1,23,98,79,i,0,0
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,83,125,i,0,0
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,81,129,m,80,119
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,84,120,m,81,109
165,2,10,111,83,x,0,0
166,2,10,84,123,m,81,112
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,3,66,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,82,123,m,81,116
175,2,10,111,82,x,0,0
176,2,10,80,129,m,80,119
177,2,10,109,80,x,0,0
178,2,10,79,122,m,80,109
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,81,122,m,80,109
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,79,120,m,80,108
189,2,10,115,77,x,0,0
190,2,10,83,127,m,81,118
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,79,119,m,80,107
197,2,10,111,83,x,0,0
198,2,10,78,121,m,80,108
199,2,10,107,89,x,0,0
200,2,10,79,123,m,79,112
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,85,124,m,82,112
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,80,125,m,80,117
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,79,121,m,80,108
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,79,117,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,82,128,m,81,118
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,81,128,m,80,118
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,162,51,x,0,0
239,2,10,114,81,a,114,79
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,119,83
252,2,11,98,99,x,0,0
253,2,11,115,93,a,119,83
254,2,11,100,99,x,0,0
255,2,11,123,92,a,119,83
256,2,11,89,137,m,86,128
257,2,11,127,89,a,119,83
258,2,11,90,135,m,87,126
259,2,11,126,91,a,118,81
260,2,11,92,131,m,87,120
261,2,11,95,102,x,0,0
262,2,11,92,129,m,87,118
263,2,11,105,93,a,115,78
264,2,11,76,135,m,78,122
265,2,11,129,84,a,118,81
266,2,11,74,135,m,76,122
267,2,11,107,93,a,115,78
268,2,11,90,133,m,87,125
269,2,11,120,92,a,119,83
270,2,11,88,137,m,86,128
271,2,11,130,78,a,111,79
272,2,11,78,136,m,78,128
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,a,119,83
278,2,11,84,137,m,83,127
279,2,11,112,93,a,119,83
280,2,11,87,135,m,85,127
281,2,11,96,107,x,0,0
282,2,11,93,127,m,87,117
283,2,11,95,102,x,0,0
284,2,11,85,139,m,83,128
285,2,11,119,90,a,119,83
286,2,11,92,119,a,80,104
287,2,11,110,93,a,114,84
288,2,11,82,136,m,82,128
289,2,11,130,80,a,111,79
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,92,120,a,80,104
293,2,11,130,87,a,117,83
294,2,11,93,122,m,84,116
295,2,11,130,82,a,119,82
296,2,11,80,136,m,80,128
297,2,11,107,94,a,115,78
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,a,119,90
7,1,4,100,98,x,0,0
8,1,4,119,87,m,120,88
9,1,4,88,124,x,0,0
10,1,4,116,81,i,0,0
11,1,4,86,124,x,0,0
12,1,4,119,87,m,122,89
13,1,4,94,114,x,0,0
14,1,4,83,184,x,0,0
15,1,4,88,124,x,0,0
16,1,4,118,86,m,124,89
17,1,4,90,117,x,0,0
18,1,4,114,84,m,118,87
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,114,79,i,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,112,81,m,117,87
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,88,x,0,0
39,1,10,93,112,x,0,0
40,1,10,117,82,m,121,88
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,115,84,m,120,88
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,151,93,x,0,0
57,1,10,91,117,x,0,0
58,1,10,112,79,m,118,86
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,114,83,m,120,87
65,1,10,83,127,x,0,0
66,1,10,115,84,m,120,87
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,115,84,m,120,87
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,113,78,m,125,76
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,113,84,m,119,87
89,1,10,82,128,x,0,0
90,1,10,114,84,m,120,87
91,1,10,80,122,x,0,0
92,1,10,114,78,m,125,76
93,1,10,91,120,x,0,0
94,1,10,117,86,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,114,84,m,119,87
99,1,10,87,114,x,0,0
100,1,10,114,78,m,125,76
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,115,84,m,119,87
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,113,78,m,118,86
111,1,10,83,127,x,0,0
112,1,10,113,83,a,114,81
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,117,82,m,121,88
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,112,79,m,118,86
123,1,10,88,113,x,0,0
124,1,10,114,71,x,0,0
125,1,10,81,129,x,0,0
126,1,10,113,78,m,125,76
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,112,79,m,118,84
137,1,10,249,248,x,0,0
138,1,10,305,60,x,0,0
139,1,23,81,101,a,79,108
140,1,23,96,82,a,106,93
141,1,23,94,84,a,107,93
142,1,23,86,97,x,0,0
143,1,23,80,104,i,0,0
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,98,79,a,108,94
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,82,117,m,79,107
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,80,116,m,77,106
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,81,108,m,77,104
165,2,10,111,83,x,0,0
166,2,10,81,111,m,77,104
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,-9,61,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,81,114,m,77,105
175,2,10,111,82,x,0,0
176,2,10,80,117,m,78,107
177,2,10,109,80,x,0,0
178,2,10,80,109,m,78,104
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,80,108,m,77,104
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,79,108,m,77,104
189,2,10,115,77,x,0,0
190,2,10,81,114,m,77,105
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,80,107,a,80,104
197,2,10,111,83,x,0,0
198,2,10,79,108,x,0,0
199,2,10,107,89,x,0,0
200,2,10,80,110,m,77,104
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,82,111,m,77,104
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,80,114,m,77,104
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,79,108,a,80,104
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,80,104,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,81,115,m,77,106
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,80,116,m,77,106
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,173,44,x,0,0
239,2,10,114,81,x,0,0
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,118,88
252,2,11,98,99,x,0,0
253,2,11,115,93,a,118,88
254,2,11,100,99,x,0,0
255,2,11,123,92,a,119,87
256,2,11,85,124,m,79,118
257,2,11,127,89,a,118,86
258,2,11,86,122,m,78,118
259,2,11,126,91,a,118,86
260,2,11,87,120,m,80,118
261,2,11,95,102,x,0,0
262,2,11,86,117,a,80,104
263,2,11,106,93,x,0,0
264,2,11,78,122,a,80,104
265,2,11,129,84,a,118,86
266,2,11,76,122,a,80,104
267,2,11,107,93,x,0,0
268,2,11,86,122,m,78,118
269,2,11,120,92,a,119,87
270,2,11,85,124,m,79,118
271,2,11,129,78,a,114,78
272,2,11,79,123,m,74,117
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,a,119,87
278,2,11,82,124,m,77,118
279,2,11,112,93,a,118,88
280,2,11,85,124,m,80,118
281,2,11,96,107,x,0,0
282,2,11,87,117,m,79,118
283,2,11,95,102,x,0,0
284,2,11,83,126,m,79,118
285,2,11,119,90,a,119,87
286,2,11,88,114,a,80,104
287,2,11,110,93,a,118,88
288,2,11,81,123,m,76,117
289,2,11,129,80,a,114,78
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,86,115,a,80,104
293,2,11,129,87,a,118,86
294,2,11,84,116,a,80,104
295,2,11,129,76,a,114,78
296,2,11,80,123,a,80,104
297,2,11,108,94,x,0,0
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,x,0,0
7,1,4,100,98,x,0,0
8,1,4,120,88,a,119,90
9,1,4,88,124,x,0,0
10,1,4,116,82,m,120,87
11,1,4,86,124,x,0,0
12,1,4,122,89,a,122,91
13,1,4,94,114,x,0,0
14,1,4,81,193,x,0,0
15,1,4,88,124,x,0,0
16,1,4,124,89,i,0,0
17,1,4,90,117,x,0,0
18,1,4,119,86,m,121,87
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,114,79,m,117,86
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,117,87,m,121,88
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
